"datetime","open.y","high.y","low.y","close.y","vol.y"
"2013-09-07 02:05:00",4821,4825,4821,4824,11072
"2013-09-07 02:10:00",4824,4824,4822,4823,3978
"2013-09-07 02:15:00",4823,4824,4823,4823,3996
"2013-09-07 02:20:00",4823,4824,4823,4823,5846
"2013-09-07 02:25:00",4824,4824,4822,4823,6918
"2013-09-07 02:30:00",4823,4824,4821,4822,18014
"2013-09-09 09:05:00",4826,4831,4811,4815,100132
"2013-09-09 09:10:00",4814,4826,4813,4820,37786
"2013-09-09 09:15:00",4821,4822,4814,4817,21664
"2013-09-09 09:20:00",4817,4835,4816,4835,44608
"2013-09-09 09:25:00",4835,4837,4822,4822,32204
"2013-09-09 09:30:00",4822,4828,4821,4823,15582
"2013-09-09 09:35:00",4823,4824,4816,4819,24610
"2013-09-09 09:40:00",4820,4823,4819,4820,9314
"2013-09-09 09:45:00",4819,4827,4819,4825,11640
"2013-09-09 09:50:00",4824,4825,4807,4812,37296
"2013-09-09 09:55:00",4812,4818,4804,4804,40406
"2013-09-09 10:00:00",4804,4810,4802,4807,29700
"2013-09-09 10:05:00",4808,4809,4794,4795,57326
"2013-09-09 10:10:00",4795,4800,4785,4787,56918
"2013-09-09 10:15:00",4787,4797,4783,4796,32380
"2013-09-09 10:35:00",4801,4809,4800,4803,43026
"2013-09-09 10:40:00",4803,4804,4792,4795,20638
"2013-09-09 10:45:00",4795,4818,4793,4812,36442
"2013-09-09 10:50:00",4812,4823,4812,4816,42862
"2013-09-09 10:55:00",4816,4819,4811,4812,15282
"2013-09-09 11:00:00",4812,4815,4806,4808,16400
"2013-09-09 11:05:00",4808,4809,4803,4808,16874
"2013-09-09 11:10:00",4808,4813,4807,4810,13474
"2013-09-09 11:15:00",4809,4811,4796,4796,20378
"2013-09-09 11:20:00",4795,4798,4788,4798,40392
"2013-09-09 11:25:00",4799,4807,4796,4801,18950
"2013-09-09 11:30:00",4801,4805,4798,4804,18178
"2013-09-09 13:35:00",4804,4815,4799,4802,38984
"2013-09-09 13:40:00",4802,4814,4797,4808,30506
"2013-09-09 13:45:00",4808,4812,4807,4808,11510
"2013-09-09 13:50:00",4808,4812,4806,4808,12470
"2013-09-09 13:55:00",4808,4821,4807,4821,23948
"2013-09-09 14:00:00",4819,4820,4809,4812,25030
"2013-09-09 14:05:00",4812,4815,4807,4809,20806
"2013-09-09 14:10:00",4809,4809,4804,4807,15162
"2013-09-09 14:15:00",4807,4810,4802,4809,20134
"2013-09-09 14:20:00",4809,4810,4805,4810,12708
"2013-09-09 14:25:00",4809,4813,4804,4806,21096
"2013-09-09 14:30:00",4806,4808,4798,4804,24952
"2013-09-09 14:35:00",4802,4807,4801,4805,11492
"2013-09-09 14:40:00",4804,4807,4802,4806,9806
"2013-09-09 14:45:00",4806,4809,4805,4808,12782
"2013-09-09 14:50:00",4808,4808,4803,4808,19310
"2013-09-09 14:55:00",4808,4814,4807,4809,28230
"2013-09-09 15:00:00",4809,4822,4807,4821,62522
"2013-09-09 21:05:00",4776,4802,4776,4796,159412
"2013-09-09 21:10:00",4797,4805,4795,4799,61976
"2013-09-09 21:15:00",4798,4803,4798,4799,37270
"2013-09-09 21:20:00",4800,4801,4798,4801,29758
"2013-09-09 21:25:00",4800,4804,4799,4802,26022
"2013-09-09 21:30:00",4802,4802,4800,4802,13084
"2013-09-09 21:35:00",4801,4804,4799,4799,30764
"2013-09-09 21:40:00",4799,4802,4798,4798,25150
"2013-09-09 21:45:00",4798,4800,4796,4797,41310
"2013-09-09 21:50:00",4797,4798,4793,4797,37820
"2013-09-09 21:55:00",4797,4799,4796,4797,20566
"2013-09-09 22:00:00",4798,4799,4796,4798,17104
"2013-09-09 22:05:00",4798,4810,4798,4808,88162
"2013-09-09 22:10:00",4807,4813,4806,4809,57862
"2013-09-09 22:15:00",4809,4811,4808,4808,29766
"2013-09-09 22:20:00",4808,4811,4808,4811,18598
"2013-09-09 22:25:00",4810,4821,4809,4819,74012
"2013-09-09 22:30:00",4819,4819,4815,4816,47390
"2013-09-09 22:35:00",4816,4817,4812,4814,32578
"2013-09-09 22:40:00",4813,4816,4812,4814,19276
"2013-09-09 22:45:00",4814,4814,4810,4814,35186
"2013-09-09 22:50:00",4814,4814,4808,4809,30468
"2013-09-09 22:55:00",4809,4812,4808,4810,19844
"2013-09-09 23:00:00",4809,4811,4807,4808,25316
"2013-09-09 23:05:00",4808,4813,4808,4812,25650
"2013-09-09 23:10:00",4813,4813,4810,4811,10964
"2013-09-09 23:15:00",4810,4813,4810,4811,10576
"2013-09-09 23:20:00",4811,4812,4809,4810,7830
"2013-09-09 23:25:00",4809,4811,4809,4810,6162
"2013-09-09 23:30:00",4810,4810,4805,4806,28604
"2013-09-09 23:35:00",4807,4808,4800,4802,43020
"2013-09-09 23:40:00",4802,4804,4801,4802,21906
"2013-09-09 23:45:00",4801,4803,4797,4799,37390
"2013-09-09 23:50:00",4799,4802,4799,4800,15272
"2013-09-09 23:55:00",4801,4801,4798,4801,15238
"2013-09-10 01:00:00",4799,4800,4797,4798,5134
"2013-09-10 01:05:00",4798,4800,4797,4799,4496
"2013-09-10 01:10:00",4799,4803,4799,4802,10372
"2013-09-10 01:15:00",4802,4804,4801,4804,7008
"2013-09-10 01:20:00",4804,4804,4801,4803,7538
"2013-09-10 01:25:00",4803,4803,4801,4802,5894
"2013-09-10 01:30:00",4802,4804,4801,4802,7408
"2013-09-10 01:35:00",4803,4804,4802,4803,2996
"2013-09-10 01:40:00",4802,4803,4802,4802,1254
"2013-09-10 01:45:00",4803,4803,4802,4803,1764
"2013-09-10 01:50:00",4803,4804,4802,4803,4304
"2013-09-10 01:55:00",4802,4803,4801,4801,2162
"2013-09-10 02:00:00",4802,4802,4798,4801,5050
"2013-09-10 02:05:00",4801,4802,4800,4800,1372
"2013-09-10 02:10:00",4800,4802,4800,4801,2446
"2013-09-10 02:15:00",4801,4803,4801,4802,4306
"2013-09-10 02:20:00",4803,4803,4801,4801,2700
"2013-09-10 02:25:00",4802,4802,4799,4800,5228
"2013-09-10 02:30:00",4799,4800,4796,4798,15404
"2013-09-10 09:05:00",4797,4801,4793,4796,57690
"2013-09-10 09:10:00",4796,4798,4789,4789,40840
"2013-09-10 09:15:00",4789,4792,4786,4787,42882
"2013-09-10 09:20:00",4788,4788,4768,4779,86024
"2013-09-10 09:25:00",4778,4785,4776,4783,28516
"2013-09-10 09:30:00",4782,4783,4773,4779,21562
"2013-09-10 09:35:00",4780,4783,4776,4778,18320
"2013-09-10 09:40:00",4778,4781,4776,4779,11210
"2013-09-10 09:45:00",4779,4781,4777,4779,9772
"2013-09-10 09:50:00",4779,4779,4771,4772,19858
"2013-09-10 09:55:00",4771,4781,4765,4780,46434
"2013-09-10 10:00:00",4779,4781,4777,4777,13308
"2013-09-10 10:05:00",4777,4779,4766,4774,25046
"2013-09-10 10:10:00",4774,4777,4772,4775,11140
"2013-09-10 10:15:00",4776,4777,4764,4764,21940
"2013-09-10 10:35:00",4767,4770,4754,4755,65596
"2013-09-10 10:40:00",4755,4756,4742,4743,75386
"2013-09-10 10:45:00",4742,4744,4735,4742,65894
"2013-09-10 10:50:00",4742,4747,4739,4740,42448
"2013-09-10 10:55:00",4740,4745,4738,4740,28936
"2013-09-10 11:00:00",4740,4742,4732,4735,37080
"2013-09-10 11:05:00",4735,4738,4724,4727,65052
"2013-09-10 11:10:00",4727,4729,4709,4712,84056
"2013-09-10 11:15:00",4712,4716,4704,4708,76384
"2013-09-10 11:20:00",4708,4718,4707,4714,56154
"2013-09-10 11:25:00",4714,4717,4710,4713,45070
"2013-09-10 11:30:00",4714,4715,4709,4713,28618
"2013-09-10 13:35:00",4726,4734,4720,4727,79946
"2013-09-10 13:40:00",4727,4730,4722,4723,28630
"2013-09-10 13:45:00",4724,4724,4716,4720,39636
"2013-09-10 13:50:00",4720,4728,4720,4728,31010
"2013-09-10 13:55:00",4728,4730,4726,4727,18562
"2013-09-10 14:00:00",4727,4729,4721,4723,18094
"2013-09-10 14:05:00",4724,4727,4718,4719,18992
"2013-09-10 14:10:00",4719,4724,4719,4722,14078
"2013-09-10 14:15:00",4722,4722,4717,4720,20760
"2013-09-10 14:20:00",4720,4726,4719,4725,21406
"2013-09-10 14:25:00",4725,4725,4719,4720,13086
"2013-09-10 14:30:00",4719,4724,4719,4723,12356
"2013-09-10 14:35:00",4723,4723,4718,4720,19060
"2013-09-10 14:40:00",4720,4729,4720,4728,28444
"2013-09-10 14:45:00",4728,4732,4725,4727,42892
"2013-09-10 14:50:00",4726,4745,4726,4739,73956
"2013-09-10 14:55:00",4739,4740,4735,4738,30712
"2013-09-10 15:00:00",4739,4741,4734,4738,60040
"2013-09-10 21:05:00",4682,4682,4651,4660,198764
"2013-09-10 21:10:00",4659,4667,4657,4662,76608
"2013-09-10 21:15:00",4661,4664,4657,4661,44160
"2013-09-10 21:20:00",4661,4664,4660,4662,38996
"2013-09-10 21:25:00",4662,4663,4656,4657,53322
"2013-09-10 21:30:00",4657,4659,4654,4655,36554
"2013-09-10 21:35:00",4655,4655,4644,4653,99300
"2013-09-10 21:40:00",4653,4654,4647,4648,40338
"2013-09-10 21:45:00",4648,4650,4638,4641,90770
"2013-09-10 21:50:00",4641,4647,4633,4635,80856
"2013-09-10 21:55:00",4636,4638,4620,4622,115156
"2013-09-10 22:00:00",4623,4630,4621,4629,80752
"2013-09-10 22:05:00",4629,4636,4627,4635,74794
"2013-09-10 22:10:00",4636,4636,4630,4630,37980
"2013-09-10 22:15:00",4631,4635,4630,4635,24680
"2013-09-10 22:20:00",4635,4636,4631,4633,30712
"2013-09-10 22:25:00",4633,4635,4631,4635,21452
"2013-09-10 22:30:00",4634,4635,4632,4634,14848
"2013-09-10 22:35:00",4634,4642,4632,4640,49588
"2013-09-10 22:40:00",4641,4642,4637,4642,40440
"2013-09-10 22:45:00",4642,4643,4638,4639,35962
"2013-09-10 22:50:00",4638,4639,4636,4638,27128
"2013-09-10 22:55:00",4638,4639,4636,4637,20658
"2013-09-10 23:00:00",4636,4640,4636,4640,14770
"2013-09-10 23:05:00",4640,4642,4639,4640,27482
"2013-09-10 23:10:00",4639,4642,4638,4638,15186
"2013-09-10 23:15:00",4638,4641,4638,4639,15696
"2013-09-10 23:20:00",4638,4639,4637,4638,8940
"2013-09-10 23:25:00",4638,4640,4637,4639,11918
"2013-09-10 23:30:00",4638,4641,4637,4640,9946
"2013-09-10 23:35:00",4639,4641,4639,4641,8580
"2013-09-10 23:40:00",4641,4645,4640,4643,21082
"2013-09-10 23:45:00",4643,4647,4641,4644,28132
"2013-09-10 23:50:00",4644,4646,4642,4646,16276
"2013-09-10 23:55:00",4646,4648,4643,4644,25496
"2013-09-11 01:00:00",4647,4652,4646,4651,22918
"2013-09-11 01:05:00",4650,4652,4649,4650,12130
"2013-09-11 01:10:00",4650,4651,4647,4648,10488
"2013-09-11 01:15:00",4649,4656,4648,4655,17708
"2013-09-11 01:20:00",4656,4659,4654,4657,18660
"2013-09-11 01:25:00",4657,4659,4652,4654,12996
"2013-09-11 01:30:00",4654,4659,4654,4655,13326
"2013-09-11 01:35:00",4656,4658,4655,4656,3536
"2013-09-11 01:40:00",4655,4656,4655,4655,4154
"2013-09-11 01:45:00",4655,4658,4655,4657,4530
"2013-09-11 01:50:00",4658,4659,4657,4657,3950
"2013-09-11 01:55:00",4658,4659,4656,4657,3932
"2013-09-11 02:00:00",4657,4664,4656,4662,15924
"2013-09-11 02:05:00",4662,4675,4662,4671,38190
"2013-09-11 02:10:00",4672,4672,4668,4668,16474
"2013-09-11 02:15:00",4669,4671,4664,4665,12778
"2013-09-11 02:20:00",4665,4670,4665,4668,11812
"2013-09-11 02:25:00",4668,4670,4667,4670,7628
"2013-09-11 02:30:00",4670,4672,4669,4671,20916
"2013-09-11 09:05:00",4670,4673,4652,4655,92884
"2013-09-11 09:10:00",4655,4662,4654,4662,35518
"2013-09-11 09:15:00",4661,4662,4654,4656,27200
"2013-09-11 09:20:00",4656,4658,4635,4639,74612
"2013-09-11 09:25:00",4640,4640,4607,4616,119544
"2013-09-11 09:30:00",4616,4634,4611,4628,76140
"2013-09-11 09:35:00",4627,4639,4626,4638,46402
"2013-09-11 09:40:00",4637,4647,4637,4641,54154
"2013-09-11 09:45:00",4641,4641,4633,4637,26552
"2013-09-11 09:50:00",4637,4637,4631,4636,17742
"2013-09-11 09:55:00",4636,4661,4635,4659,64618
"2013-09-11 10:00:00",4659,4673,4654,4673,67936
"2013-09-11 10:05:00",4672,4707,4670,4681,170292
"2013-09-11 10:10:00",4681,4684,4676,4680,47330
"2013-09-11 10:15:00",4680,4681,4668,4671,39266
"2013-09-11 10:35:00",4670,4689,4670,4680,47644
"2013-09-11 10:40:00",4680,4682,4674,4677,21386
"2013-09-11 10:45:00",4677,4688,4677,4687,26778
"2013-09-11 10:50:00",4688,4689,4681,4684,29314
"2013-09-11 10:55:00",4683,4683,4677,4679,25740
"2013-09-11 11:00:00",4679,4684,4678,4681,16718
"2013-09-11 11:05:00",4682,4683,4673,4677,24658
"2013-09-11 11:10:00",4677,4682,4677,4679,11528
"2013-09-11 11:15:00",4679,4680,4671,4677,21942
"2013-09-11 11:20:00",4677,4678,4665,4671,27622
"2013-09-11 11:25:00",4673,4673,4662,4667,33646
"2013-09-11 11:30:00",4667,4671,4662,4665,25070
"2013-09-11 13:35:00",4663,4682,4661,4680,48104
"2013-09-11 13:40:00",4679,4687,4676,4678,39538
"2013-09-11 13:45:00",4678,4680,4657,4664,52034
"2013-09-11 13:50:00",4663,4664,4655,4659,41546
"2013-09-11 13:55:00",4659,4667,4657,4664,31064
"2013-09-11 14:00:00",4665,4665,4652,4654,37298
"2013-09-11 14:05:00",4654,4665,4654,4663,30824
"2013-09-11 14:10:00",4663,4671,4660,4669,30938
"2013-09-11 14:15:00",4669,4672,4664,4665,20296
"2013-09-11 14:20:00",4665,4666,4660,4663,21510
"2013-09-11 14:25:00",4662,4666,4661,4663,14222
"2013-09-11 14:30:00",4664,4669,4657,4663,30280
"2013-09-11 14:35:00",4663,4667,4662,4665,13166
"2013-09-11 14:40:00",4666,4674,4662,4669,35266
"2013-09-11 14:45:00",4668,4680,4667,4671,46472
"2013-09-11 14:50:00",4671,4681,4671,4676,31290
"2013-09-11 14:55:00",4676,4682,4673,4678,36258
"2013-09-11 15:00:00",4679,4685,4676,4684,66190
"2013-09-11 21:05:00",4668,4681,4663,4673,102274
"2013-09-11 21:10:00",4673,4682,4673,4680,50282
"2013-09-11 21:15:00",4680,4681,4676,4676,39622
"2013-09-11 21:20:00",4676,4678,4673,4678,34392
"2013-09-11 21:25:00",4677,4681,4676,4679,37266
"2013-09-11 21:30:00",4678,4684,4677,4681,37978
"2013-09-11 21:35:00",4681,4686,4679,4680,44444
"2013-09-11 21:40:00",4679,4681,4677,4680,29406
"2013-09-11 21:45:00",4679,4682,4678,4682,14588
"2013-09-11 21:50:00",4682,4684,4679,4680,25988
"2013-09-11 21:55:00",4680,4687,4680,4682,41344
"2013-09-11 22:00:00",4683,4692,4680,4689,67758
"2013-09-11 22:05:00",4689,4691,4685,4690,45274
"2013-09-11 22:10:00",4690,4691,4686,4688,33948
"2013-09-11 22:15:00",4688,4689,4676,4680,84620
"2013-09-11 22:20:00",4679,4680,4674,4674,58696
"2013-09-11 22:25:00",4675,4678,4674,4677,37446
"2013-09-11 22:30:00",4677,4680,4675,4680,26458
"2013-09-11 22:35:00",4679,4680,4677,4680,16422
"2013-09-11 22:40:00",4679,4684,4678,4681,34682
"2013-09-11 22:45:00",4681,4682,4676,4677,20620
"2013-09-11 22:50:00",4677,4679,4675,4679,21622
"2013-09-11 22:55:00",4678,4681,4677,4680,24296
"2013-09-11 23:00:00",4680,4681,4678,4680,10562
"2013-09-11 23:05:00",4680,4681,4677,4678,16412
"2013-09-11 23:10:00",4678,4683,4677,4680,27908
"2013-09-11 23:15:00",4681,4684,4680,4683,21382
"2013-09-11 23:20:00",4683,4687,4681,4681,34536
"2013-09-11 23:25:00",4682,4683,4678,4679,24908
"2013-09-11 23:30:00",4680,4681,4678,4680,9842
"2013-09-11 23:35:00",4679,4682,4679,4681,9658
"2013-09-11 23:40:00",4680,4682,4679,4680,5538
"2013-09-11 23:45:00",4681,4684,4680,4681,12464
"2013-09-11 23:50:00",4681,4682,4679,4681,9682
"2013-09-11 23:55:00",4681,4681,4679,4680,3608
"2013-09-12 01:00:00",4681,4682,4680,4680,3366
"2013-09-12 01:05:00",4680,4682,4679,4681,5532
"2013-09-12 01:10:00",4680,4681,4680,4681,1728
"2013-09-12 01:15:00",4680,4681,4677,4678,8460
"2013-09-12 01:20:00",4678,4680,4670,4680,25798
"2013-09-12 01:25:00",4680,4681,4677,4680,15420
"2013-09-12 01:30:00",4680,4683,4679,4682,13132
"2013-09-12 01:35:00",4682,4682,4679,4682,4368
"2013-09-12 01:40:00",4681,4683,4681,4682,4730
"2013-09-12 01:45:00",4682,4684,4682,4683,4364
"2013-09-12 01:50:00",4684,4684,4682,4683,2992
"2013-09-12 01:55:00",4683,4688,4682,4686,16500
"2013-09-12 02:00:00",4686,4687,4684,4684,3456
"2013-09-12 02:05:00",4684,4686,4681,4682,6060
"2013-09-12 02:10:00",4683,4683,4678,4680,8192
"2013-09-12 02:15:00",4680,4681,4678,4681,4510
"2013-09-12 02:20:00",4680,4681,4678,4680,3398
"2013-09-12 02:25:00",4679,4681,4678,4679,5092
"2013-09-12 02:30:00",4679,4680,4676,4677,11206
"2013-09-12 09:05:00",4679,4681,4658,4664,97710
"2013-09-12 09:10:00",4664,4673,4663,4669,41518
"2013-09-12 09:15:00",4668,4670,4655,4661,60210
"2013-09-12 09:20:00",4660,4665,4656,4664,38360
"2013-09-12 09:25:00",4665,4671,4662,4665,24836
"2013-09-12 09:30:00",4666,4667,4663,4664,11676
"2013-09-12 09:35:00",4665,4666,4661,4665,14438
"2013-09-12 09:40:00",4665,4666,4659,4664,19406
"2013-09-12 09:45:00",4664,4671,4662,4665,24174
"2013-09-12 09:50:00",4664,4669,4663,4664,12866
"2013-09-12 09:55:00",4665,4667,4664,4666,8756
"2013-09-12 10:00:00",4665,4669,4661,4664,18364
"2013-09-12 10:05:00",4664,4668,4662,4664,11618
"2013-09-12 10:10:00",4664,4666,4663,4664,4080
"2013-09-12 10:15:00",4665,4669,4665,4665,10282
"2013-09-12 10:35:00",4663,4667,4663,4664,12782
"2013-09-12 10:40:00",4664,4664,4659,4662,24180
"2013-09-12 10:45:00",4662,4667,4660,4664,12882
"2013-09-12 10:50:00",4664,4665,4661,4661,8512
"2013-09-12 10:55:00",4661,4663,4655,4661,32470
"2013-09-12 11:00:00",4662,4665,4661,4662,13024
"2013-09-12 11:05:00",4663,4664,4659,4660,11468
"2013-09-12 11:10:00",4661,4663,4650,4650,19930
"2013-09-12 11:15:00",4649,4657,4647,4657,52208
"2013-09-12 11:20:00",4657,4660,4653,4656,27520
"2013-09-12 11:25:00",4656,4657,4650,4652,24324
"2013-09-12 11:30:00",4652,4653,4640,4644,63348
"2013-09-12 13:35:00",4651,4665,4630,4637,92450
"2013-09-12 13:40:00",4637,4645,4630,4642,55916
"2013-09-12 13:45:00",4642,4643,4636,4639,27164
"2013-09-12 13:50:00",4640,4645,4638,4639,26680
"2013-09-12 13:55:00",4639,4641,4636,4639,24336
"2013-09-12 14:00:00",4639,4641,4637,4637,17206
"2013-09-12 14:05:00",4637,4647,4634,4647,38546
"2013-09-12 14:10:00",4646,4647,4640,4645,30900
"2013-09-12 14:15:00",4645,4646,4640,4641,14176
"2013-09-12 14:20:00",4641,4642,4639,4642,20862
"2013-09-12 14:25:00",4642,4643,4638,4639,23542
"2013-09-12 14:30:00",4639,4641,4636,4639,18104
"2013-09-12 14:35:00",4639,4640,4629,4633,41078
"2013-09-12 14:40:00",4633,4634,4621,4628,63088
"2013-09-12 14:45:00",4629,4635,4628,4629,33078
"2013-09-12 14:50:00",4629,4631,4623,4623,29200
"2013-09-12 14:55:00",4624,4628,4611,4614,70238
"2013-09-12 15:00:00",4614,4616,4604,4606,102020
"2013-09-12 21:05:00",4450,4474,4427,4466,267482
"2013-09-12 21:10:00",4467,4472,4461,4469,92522
"2013-09-12 21:15:00",4469,4480,4467,4480,74776
"2013-09-12 21:20:00",4481,4486,4470,4472,106020
"2013-09-12 21:25:00",4471,4477,4468,4475,57572
"2013-09-12 21:30:00",4476,4480,4472,4480,38480
"2013-09-12 21:35:00",4480,4481,4472,4473,42054
"2013-09-12 21:40:00",4473,4478,4472,4475,33848
"2013-09-12 21:45:00",4475,4481,4474,4476,49104
"2013-09-12 21:50:00",4477,4478,4470,4471,53050
"2013-09-12 21:55:00",4471,4476,4471,4475,34860
"2013-09-12 22:00:00",4475,4478,4473,4478,40058
"2013-09-12 22:05:00",4479,4479,4476,4478,34430
"2013-09-12 22:10:00",4479,4481,4476,4477,43546
"2013-09-12 22:15:00",4478,4479,4475,4478,32202
"2013-09-12 22:20:00",4478,4480,4476,4478,24526
"2013-09-12 22:25:00",4477,4482,4476,4481,23842
"2013-09-12 22:30:00",4480,4487,4479,4482,57022
"2013-09-12 22:35:00",4482,4486,4481,4484,28666
"2013-09-12 22:40:00",4484,4489,4483,4484,43262
"2013-09-12 22:45:00",4484,4485,4481,4481,26062
"2013-09-12 22:50:00",4481,4483,4479,4481,22732
"2013-09-12 22:55:00",4481,4483,4480,4483,18378
"2013-09-12 23:00:00",4483,4486,4481,4483,25690
"2013-09-12 23:05:00",4482,4483,4480,4482,13596
"2013-09-12 23:10:00",4482,4483,4480,4482,8266
"2013-09-12 23:15:00",4481,4484,4481,4482,17334
"2013-09-12 23:20:00",4482,4483,4479,4481,16602
"2013-09-12 23:25:00",4481,4482,4475,4476,32752
"2013-09-12 23:30:00",4477,4479,4475,4477,22338
"2013-09-12 23:35:00",4477,4479,4476,4479,13220
"2013-09-12 23:40:00",4479,4481,4477,4480,13746
"2013-09-12 23:45:00",4481,4482,4479,4481,12738
"2013-09-12 23:50:00",4480,4483,4480,4483,13618
"2013-09-12 23:55:00",4482,4484,4481,4482,12996
"2013-09-13 01:00:00",4478,4479,4475,4477,4400
"2013-09-13 01:05:00",4477,4479,4476,4477,3904
"2013-09-13 01:10:00",4477,4478,4476,4477,2550
"2013-09-13 01:15:00",4477,4478,4470,4471,19514
"2013-09-13 01:20:00",4471,4472,4465,4467,25952
"2013-09-13 01:25:00",4467,4471,4462,4469,30608
"2013-09-13 01:30:00",4469,4476,4468,4475,23818
"2013-09-13 01:35:00",4475,4476,4473,4473,7608
"2013-09-13 01:40:00",4473,4474,4470,4472,7686
"2013-09-13 01:45:00",4472,4473,4470,4472,5548
"2013-09-13 01:50:00",4472,4472,4466,4468,9742
"2013-09-13 01:55:00",4468,4473,4467,4472,7232
"2013-09-13 02:00:00",4472,4472,4470,4471,3558
"2013-09-13 02:05:00",4472,4472,4467,4468,5168
"2013-09-13 02:10:00",4469,4469,4463,4466,12712
"2013-09-13 02:15:00",4466,4467,4458,4465,17024
"2013-09-13 02:20:00",4465,4466,4457,4459,14564
"2013-09-13 02:25:00",4460,4460,4451,4455,22754
"2013-09-13 02:30:00",4455,4455,4444,4450,31340
"2013-09-13 09:05:00",4446,4475,4446,4471,100088
"2013-09-13 09:10:00",4472,4479,4468,4475,59796
"2013-09-13 09:15:00",4476,4481,4467,4468,53454
"2013-09-13 09:20:00",4468,4473,4466,4470,22156
"2013-09-13 09:25:00",4470,4473,4467,4470,18448
"2013-09-13 09:30:00",4470,4472,4450,4457,46918
"2013-09-13 09:35:00",4457,4460,4428,4433,86690
"2013-09-13 09:40:00",4431,4453,4424,4450,74638
"2013-09-13 09:45:00",4451,4454,4445,4448,27326
"2013-09-13 09:50:00",4447,4452,4444,4444,18226
"2013-09-13 09:55:00",4444,4447,4437,4443,33188
"2013-09-13 10:00:00",4443,4447,4439,4439,25982
"2013-09-13 10:05:00",4439,4449,4438,4449,17450
"2013-09-13 10:10:00",4448,4450,4445,4449,11464
"2013-09-13 10:15:00",4449,4450,4442,4442,15168
"2013-09-13 10:35:00",4443,4448,4442,4448,13682
"2013-09-13 10:40:00",4447,4461,4445,4457,39592
"2013-09-13 10:45:00",4457,4462,4452,4461,23182
"2013-09-13 10:50:00",4461,4461,4456,4458,12552
"2013-09-13 10:55:00",4457,4458,4453,4454,12412
"2013-09-13 11:00:00",4455,4461,4453,4459,17192
"2013-09-13 11:05:00",4459,4464,4455,4460,19350
"2013-09-13 11:10:00",4459,4465,4456,4462,17578
"2013-09-13 11:15:00",4462,4469,4460,4461,23072
"2013-09-13 11:20:00",4461,4462,4453,4453,26388
"2013-09-13 11:25:00",4453,4462,4453,4459,17388
"2013-09-13 11:30:00",4459,4459,4454,4455,13378
"2013-09-13 13:35:00",4394,4424,4384,4413,166920
"2013-09-13 13:40:00",4413,4414,4395,4402,90450
"2013-09-13 13:45:00",4402,4414,4401,4407,62578
"2013-09-13 13:50:00",4408,4411,4404,4406,29542
"2013-09-13 13:55:00",4406,4410,4403,4406,24872
"2013-09-13 14:00:00",4406,4409,4403,4405,20798
"2013-09-13 14:05:00",4404,4408,4402,4406,29878
"2013-09-13 14:10:00",4406,4420,4405,4420,48276
"2013-09-13 14:15:00",4419,4425,4412,4417,43146
"2013-09-13 14:20:00",4417,4436,4414,4433,68830
"2013-09-13 14:25:00",4432,4433,4419,4420,46106
"2013-09-13 14:30:00",4420,4427,4419,4421,22824
"2013-09-13 14:35:00",4421,4426,4415,4418,27646
"2013-09-13 14:40:00",4418,4418,4408,4417,43694
"2013-09-13 14:45:00",4417,4424,4412,4422,33178
"2013-09-13 14:50:00",4423,4425,4413,4416,39288
"2013-09-13 14:55:00",4417,4421,4404,4412,44792
"2013-09-13 15:00:00",4413,4421,4412,4415,64326
"2013-09-13 21:05:00",4443,4444,4433,4436,116958
"2013-09-13 21:10:00",4436,4436,4428,4432,52002
"2013-09-13 21:15:00",4433,4435,4424,4428,49058
"2013-09-13 21:20:00",4427,4430,4426,4427,25782
"2013-09-13 21:25:00",4427,4430,4424,4429,31484
"2013-09-13 21:30:00",4428,4429,4420,4425,29344
"2013-09-13 21:35:00",4425,4427,4424,4425,22888
"2013-09-13 21:40:00",4425,4426,4414,4416,76266
"2013-09-13 21:45:00",4416,4419,4411,4419,44568
"2013-09-13 21:50:00",4418,4420,4416,4420,27980
"2013-09-13 21:55:00",4419,4422,4418,4420,28738
"2013-09-13 22:00:00",4422,4432,4421,4428,92334
