"datetime","open.x","high.x","low.x","close.x","vol.x"
"2013-09-12 22:00:00",265.15,265.3,265,265.3,3890
"2013-09-12 22:05:00",265.25,265.4,265.1,265.4,3498
"2013-09-12 22:10:00",265.4,265.55,265.2,265.4,4700
"2013-09-12 22:15:00",265.45,265.55,265.35,265.55,2916
"2013-09-12 22:20:00",265.55,265.65,265.4,265.4,2802
"2013-09-12 22:25:00",265.4,265.7,265.4,265.65,3528
"2013-09-12 22:30:00",265.6,265.85,265.55,265.65,4400
"2013-09-12 22:35:00",265.7,265.85,265.6,265.8,2680
"2013-09-12 22:40:00",265.75,266.2,265.7,265.8,7306
"2013-09-12 22:45:00",265.8,265.8,265.65,265.7,2830
"2013-09-12 22:50:00",265.7,265.75,265.6,265.65,2160
"2013-09-12 22:55:00",265.65,265.85,265.65,265.85,1708
"2013-09-12 23:00:00",265.85,266.05,265.65,265.7,3662
"2013-09-12 23:05:00",265.75,265.75,265.55,265.7,1892
"2013-09-12 23:10:00",265.7,265.8,265.65,265.7,1072
"2013-09-12 23:15:00",265.7,265.95,265.7,265.7,2490
"2013-09-12 23:20:00",265.7,265.75,265.5,265.6,2606
"2013-09-12 23:25:00",265.65,265.65,265.25,265.4,4672
"2013-09-12 23:30:00",265.35,265.55,265.35,265.45,2808
"2013-09-12 23:35:00",265.45,265.55,265.35,265.5,1530
"2013-09-12 23:40:00",265.5,265.65,265.45,265.6,1598
"2013-09-12 23:45:00",265.6,265.65,265.5,265.65,1868
"2013-09-12 23:50:00",265.65,265.9,265.6,265.8,4018
"2013-09-12 23:55:00",265.8,265.9,265.75,265.85,2456
"2013-09-13 01:00:00",265.8,265.8,265.7,265.7,310
"2013-09-13 01:05:00",265.7,265.85,265.7,265.75,608
"2013-09-13 01:10:00",265.75,265.75,265.65,265.75,488
"2013-09-13 01:15:00",265.7,265.7,265.45,265.5,2814
"2013-09-13 01:20:00",265.45,265.6,265.4,265.55,1570
"2013-09-13 01:25:00",265.55,265.65,265.4,265.5,1560
"2013-09-13 01:30:00",265.55,265.75,265.45,265.7,1618
"2013-09-13 01:35:00",265.75,265.75,265.65,265.7,202
"2013-09-13 01:40:00",265.65,265.75,265.6,265.6,814
"2013-09-13 01:45:00",265.6,265.65,265.5,265.5,608
"2013-09-13 01:50:00",265.55,265.6,265.4,265.5,1096
"2013-09-13 01:55:00",265.5,265.6,265.45,265.55,486
"2013-09-13 02:00:00",265.55,265.6,265.5,265.6,332
"2013-09-13 02:05:00",265.6,265.75,265.5,265.55,1224
"2013-09-13 02:10:00",265.55,265.65,265.45,265.55,472
"2013-09-13 02:15:00",265.6,265.6,265.45,265.5,340
"2013-09-13 02:20:00",265.6,265.6,265.5,265.55,304
"2013-09-13 02:25:00",265.5,265.55,265.35,265.45,1026
"2013-09-13 02:30:00",265.4,265.7,265.35,265.5,1170
"2013-09-13 09:05:00",265.35,265.75,265.3,265.7,6192
"2013-09-13 09:10:00",265.65,265.95,265.55,265.75,3046
"2013-09-13 09:15:00",265.75,265.95,265.5,265.55,3684
"2013-09-13 09:20:00",265.55,265.75,265.55,265.55,1124
"2013-09-13 09:25:00",265.55,265.75,265.5,265.7,864
"2013-09-13 09:30:00",265.7,265.7,265.4,265.5,1490
"2013-09-13 09:35:00",265.55,265.55,264.55,264.65,8242
"2013-09-13 09:40:00",264.65,265.1,264.6,265,3456
"2013-09-13 09:45:00",265,265.05,264.85,264.9,1058
"2013-09-13 09:50:00",264.9,265.05,264.85,264.85,932
"2013-09-13 09:55:00",264.8,265.25,264.7,265.2,2806
"2013-09-13 10:00:00",265.2,265.35,265.05,265.05,1736
"2013-09-13 10:05:00",265.05,265.2,265.05,265.15,810
"2013-09-13 10:10:00",265.15,265.25,265.05,265.2,450
"2013-09-13 10:15:00",265.2,265.25,264.9,264.95,748
"2013-09-13 10:35:00",265.05,265.2,265,265.1,500
"2013-09-13 10:40:00",265.1,265.3,265.05,265.25,1024
"2013-09-13 10:45:00",265.3,265.5,265.2,265.45,1016
"2013-09-13 10:50:00",265.45,265.5,265.3,265.4,1998
"2013-09-13 10:55:00",265.35,265.45,265.3,265.3,750
"2013-09-13 11:00:00",265.25,265.3,265,265.15,1442
"2013-09-13 11:05:00",265.2,265.35,265.15,265.25,340
"2013-09-13 11:10:00",265.3,265.4,265.25,265.3,282
"2013-09-13 11:15:00",265.25,265.45,265.2,265.2,612
"2013-09-13 11:20:00",265.15,265.25,265.1,265.15,568
"2013-09-13 11:25:00",265.1,265.25,265,265.2,1092
"2013-09-13 11:30:00",265.25,265.25,264.8,265,1462
"2013-09-13 13:35:00",262.45,262.85,262.05,262.7,10120
"2013-09-13 13:40:00",262.7,262.7,261.35,261.4,10564
"2013-09-13 13:45:00",261.3,262,261.25,261.8,6928
"2013-09-13 13:50:00",261.8,262.05,261.75,261.9,2738
"2013-09-13 13:55:00",261.85,262.05,261.65,261.9,2938
"2013-09-13 14:00:00",261.9,262,261.8,261.85,1608
"2013-09-13 14:05:00",261.9,261.95,261.75,261.9,2066
"2013-09-13 14:10:00",261.9,262.8,261.85,262.75,6380
"2013-09-13 14:15:00",262.7,262.8,262.45,262.75,4216
"2013-09-13 14:20:00",262.75,263.5,262.65,263.1,7736
"2013-09-13 14:25:00",263.05,263.05,262.45,262.65,3766
"2013-09-13 14:30:00",262.6,262.95,262.5,262.75,2904
"2013-09-13 14:35:00",262.8,262.9,262.4,262.5,2630
"2013-09-13 14:40:00",262.5,262.8,262.35,262.8,3916
"2013-09-13 14:45:00",262.75,262.9,262.7,262.9,1636
"2013-09-13 14:50:00",262.9,262.95,262.6,262.75,2140
"2013-09-13 14:55:00",262.7,262.85,262.6,262.7,2434
"2013-09-13 15:00:00",262.8,262.85,262.6,262.7,4356
"2013-09-13 21:05:00",263.2,263.9,263.2,263.6,10376
"2013-09-13 21:10:00",263.6,263.65,263.4,263.65,4250
"2013-09-13 21:15:00",263.65,263.65,262.95,263.15,4514
"2013-09-13 21:20:00",263.2,263.35,263.15,263.15,2232
"2013-09-13 21:25:00",263.15,263.25,263.05,263.2,2776
"2013-09-13 21:30:00",263.2,263.3,263.05,263.15,2024
"2013-09-13 21:35:00",263.15,263.2,263,263.1,1988
"2013-09-13 21:40:00",263.05,263.05,262.4,262.45,8940
"2013-09-13 21:45:00",262.45,262.7,262.3,262.7,4160
"2013-09-13 21:50:00",262.65,262.7,262.4,262.6,4428
"2013-09-13 21:55:00",262.6,262.75,262.4,262.6,2508
"2013-09-13 22:00:00",262.8,263.55,262.8,263.35,11842
"2013-09-13 22:05:00",263.35,263.45,263.15,263.25,4226
"2013-09-13 22:10:00",263.25,263.35,263.2,263.2,1670
"2013-09-13 22:15:00",263.3,263.45,263.2,263.35,3508
"2013-09-13 22:20:00",263.4,263.4,263.1,263.15,2186
"2013-09-13 22:25:00",263.15,263.25,262.8,262.95,3378
"2013-09-13 22:30:00",262.9,263.25,262.9,263.2,2198
"2013-09-13 22:35:00",263.25,263.25,263.1,263.2,1304
"2013-09-13 22:40:00",263.15,263.2,262.85,263.05,1910
"2013-09-13 22:45:00",263.05,263.05,262.65,262.9,4430
"2013-09-13 22:50:00",262.9,263.05,262.75,262.95,2260
"2013-09-13 22:55:00",262.95,263.2,262.95,263.2,2194
"2013-09-13 23:00:00",263.2,263.2,263.05,263.05,2262
"2013-09-13 23:05:00",263.05,263.3,263,263.1,2540
"2013-09-13 23:10:00",263.1,263.3,263.1,263.25,2010
"2013-09-13 23:15:00",263.3,263.3,263,263.05,2576
"2013-09-13 23:20:00",263.05,263.25,263,263,2750
"2013-09-13 23:25:00",263,263.1,262.85,263.1,2140
"2013-09-13 23:30:00",263.05,263.1,262.9,263.05,1962
"2013-09-13 23:35:00",263.05,263.05,262.8,263,2170
"2013-09-13 23:40:00",263,263,262.55,262.75,4854
"2013-09-13 23:45:00",262.7,262.9,262.6,262.75,2374
"2013-09-13 23:50:00",262.75,262.8,262.65,262.7,1186
"2013-09-13 23:55:00",262.65,262.8,262.6,262.65,1352
"2013-09-14 01:00:00",262.4,262.5,262.25,262.35,1498
"2013-09-14 01:05:00",262.4,262.4,262.2,262.25,1240
"2013-09-14 01:10:00",262.3,262.3,261.8,261.9,3716
"2013-09-14 01:15:00",261.8,261.8,261.4,261.6,4166
"2013-09-14 01:20:00",261.6,261.8,261.45,261.8,2548
"2013-09-14 01:25:00",261.75,261.8,261.6,261.75,1500
"2013-09-14 01:30:00",261.75,261.85,261.65,261.65,1338
"2013-09-14 01:35:00",261.75,261.85,261.65,261.85,772
"2013-09-14 01:40:00",261.85,262.1,261.8,262.05,2642
"2013-09-14 01:45:00",262.05,262.05,261.8,261.8,612
"2013-09-14 01:50:00",261.85,261.9,261.65,261.7,1184
"2013-09-14 01:55:00",261.65,261.75,261.65,261.7,316
"2013-09-14 02:00:00",261.65,261.75,261.25,261.5,3582
"2013-09-14 02:05:00",261.5,261.55,261.4,261.45,716
"2013-09-14 02:10:00",261.45,261.65,261.4,261.65,1124
"2013-09-14 02:15:00",261.65,262,261.6,261.95,2656
"2013-09-14 02:20:00",261.95,262.5,261.95,262.5,5500
"2013-09-14 02:25:00",262.5,262.85,262.5,262.65,4304
"2013-09-14 02:30:00",262.65,262.7,262.5,262.7,2920
"2013-09-16 09:05:00",266.05,266.6,264.15,264.35,20584
"2013-09-16 09:10:00",264.35,264.7,264.3,264.55,5684
"2013-09-16 09:15:00",264.55,264.9,264.5,264.75,3862
"2013-09-16 09:20:00",264.75,265.1,264.65,265.05,2316
"2013-09-16 09:25:00",265,265.35,264.95,265.3,3032
"2013-09-16 09:30:00",265.35,265.6,265.2,265.35,3430
"2013-09-16 09:35:00",265.3,265.45,265.2,265.3,1070
"2013-09-16 09:40:00",265.3,265.8,265.25,265.45,1686
"2013-09-16 09:45:00",265.5,265.65,265.4,265.4,1020
"2013-09-16 09:50:00",265.4,265.45,265.3,265.35,738
"2013-09-16 09:55:00",265.3,265.35,265.15,265.2,1180
"2013-09-16 10:00:00",265.2,265.5,265.2,265.5,1274
"2013-09-16 10:05:00",265.5,265.65,265.35,265.45,1636
"2013-09-16 10:10:00",265.4,265.45,265.15,265.35,1450
"2013-09-16 10:15:00",265.35,265.6,265.3,265.55,594
"2013-09-16 10:35:00",265.55,265.6,265.4,265.5,680
"2013-09-16 10:40:00",265.5,265.7,265.5,265.6,940
"2013-09-16 10:45:00",265.6,265.7,265.45,265.55,1784
"2013-09-16 10:50:00",265.5,265.75,265.5,265.75,1170
"2013-09-16 10:55:00",265.75,265.95,265.7,265.75,1138
"2013-09-16 11:00:00",265.75,265.75,265.6,265.65,394
"2013-09-16 11:05:00",265.65,265.75,265.55,265.65,920
"2013-09-16 11:10:00",265.6,265.65,265.45,265.5,1602
"2013-09-16 11:15:00",265.5,265.65,265.5,265.65,878
"2013-09-16 11:20:00",265.6,265.8,265.45,265.8,892
"2013-09-16 11:25:00",265.8,265.85,265.55,265.6,540
"2013-09-16 11:30:00",265.6,265.65,265.5,265.55,1168
"2013-09-16 13:35:00",265.3,265.5,265.15,265.5,1916
"2013-09-16 13:40:00",265.5,265.5,265.1,265.1,1074
"2013-09-16 13:45:00",265.05,265.25,265.05,265.05,1030
"2013-09-16 13:50:00",265.05,265.2,264.7,264.8,2932
"2013-09-16 13:55:00",264.8,265.05,264.6,265,1540
"2013-09-16 14:00:00",265,265.1,264.8,264.95,1868
"2013-09-16 14:05:00",264.95,264.95,264.65,264.75,2670
"2013-09-16 14:10:00",264.75,264.8,264.25,264.45,4384
"2013-09-16 14:15:00",264.4,264.5,263.9,264,5220
"2013-09-16 14:20:00",264.05,264.15,263.8,264.05,3726
"2013-09-16 14:25:00",264.05,264.4,264.05,264.35,3356
"2013-09-16 14:30:00",264.35,264.5,264.3,264.4,1976
"2013-09-16 14:35:00",264.4,264.4,264.15,264.3,1238
"2013-09-16 14:40:00",264.35,264.4,264.2,264.3,1202
"2013-09-16 14:45:00",264.3,264.4,264.2,264.2,1350
"2013-09-16 14:50:00",264.2,264.3,264.05,264.15,2500
"2013-09-16 14:55:00",264.15,264.3,263.85,263.95,2594
"2013-09-16 15:00:00",263.95,264.05,263.7,264.05,6254
"2013-09-16 21:05:00",262,262.9,261.85,262.75,10362
"2013-09-16 21:10:00",262.7,263.5,262.6,263.35,10930
"2013-09-16 21:15:00",263.35,263.4,262.9,262.9,4228
"2013-09-16 21:20:00",262.9,263,262.85,263,1980
"2013-09-16 21:25:00",263,263.3,262.95,263.15,4294
"2013-09-16 21:30:00",263.15,263.7,263.1,263.6,7044
"2013-09-16 21:35:00",263.6,263.75,263.35,263.45,4746
"2013-09-16 21:40:00",263.45,263.5,263.1,263.25,6246
"2013-09-16 21:45:00",263.2,263.4,263.2,263.3,2186
"2013-09-16 21:50:00",263.35,263.45,263.25,263.4,1818
"2013-09-16 21:55:00",263.35,263.45,263.2,263.25,1312
"2013-09-16 22:00:00",263.25,263.9,263.25,263.75,5218
"2013-09-16 22:05:00",263.75,264.5,263.75,264.2,8854
"2013-09-16 22:10:00",264.2,264.3,264.1,264.1,3358
"2013-09-16 22:15:00",264.1,264.15,264,264.05,2990
"2013-09-16 22:20:00",264.05,264.1,263.85,263.9,2696
"2013-09-16 22:25:00",263.9,263.95,263.75,263.8,3138
"2013-09-16 22:30:00",263.8,263.9,263.7,263.85,2462
"2013-09-16 22:35:00",263.85,263.9,263.7,263.75,1686
"2013-09-16 22:40:00",263.75,263.8,263.6,263.7,2016
"2013-09-16 22:45:00",263.7,263.9,263.7,263.8,1918
"2013-09-16 22:50:00",263.8,263.85,263.2,263.35,5426
"2013-09-16 22:55:00",263.35,263.5,263.25,263.3,2878
"2013-09-16 23:00:00",263.35,263.45,263.3,263.4,1298
"2013-09-16 23:05:00",263.4,263.45,263.1,263.15,3052
"2013-09-16 23:10:00",263.1,263.25,262.85,263,5096
"2013-09-16 23:15:00",263,263.2,263,263.15,2260
"2013-09-16 23:20:00",263.15,263.2,263,263.1,1416
"2013-09-16 23:25:00",263.1,263.15,262.95,263.15,1224
"2013-09-16 23:30:00",263.15,263.2,263.1,263.15,812
"2013-09-16 23:35:00",263.15,263.25,262.85,262.95,3410
"2013-09-16 23:40:00",262.9,263,262.85,262.95,1144
"2013-09-16 23:45:00",262.9,263,262.9,263,1428
"2013-09-16 23:50:00",263,263.4,262.95,263.35,2674
"2013-09-16 23:55:00",263.35,263.5,263.25,263.45,3314
"2013-09-17 01:00:00",263.05,263.25,262.95,263.2,842
"2013-09-17 01:05:00",263.15,263.25,263.1,263.25,544
"2013-09-17 01:10:00",263.25,263.3,263.15,263.15,414
"2013-09-17 01:15:00",263.15,263.2,263.15,263.2,330
"2013-09-17 01:20:00",263.15,263.15,263.05,263.1,768
"2013-09-17 01:25:00",263.1,263.35,263.1,263.2,1430
"2013-09-17 01:30:00",263.25,263.35,263.2,263.25,602
"2013-09-17 01:35:00",263.25,263.25,263.05,263.15,482
"2013-09-17 01:40:00",263.1,263.15,263.05,263.15,324
"2013-09-17 01:45:00",263.05,263.25,263.05,263.15,188
"2013-09-17 01:50:00",263.2,263.25,263.1,263.15,256
"2013-09-17 01:55:00",263.15,263.3,263.15,263.25,278
"2013-09-17 02:00:00",263.3,263.35,263.1,263.1,372
"2013-09-17 02:05:00",263.1,263.1,262.6,263,2346
"2013-09-17 02:10:00",262.95,263,262.7,262.75,506
"2013-09-17 02:15:00",262.8,262.85,262.7,262.8,450
"2013-09-17 02:20:00",262.85,263.15,262.85,262.95,584
"2013-09-17 02:25:00",262.95,262.95,262.8,262.8,370
"2013-09-17 02:30:00",262.8,262.8,262.55,262.7,890
"2013-09-17 09:05:00",262.65,262.9,261.65,261.9,7226
"2013-09-17 09:10:00",261.85,261.95,261.55,261.75,4300
"2013-09-17 09:15:00",261.75,261.95,261.2,261.4,4070
"2013-09-17 09:20:00",261.4,261.7,261.35,261.65,2264
"2013-09-17 09:25:00",261.6,261.75,261.5,261.7,2486
"2013-09-17 09:30:00",261.7,261.75,261.4,261.55,2666
"2013-09-17 09:35:00",261.5,261.6,261.15,261.4,3264
"2013-09-17 09:40:00",261.4,262.05,261.4,261.95,3204
"2013-09-17 09:45:00",261.95,262.05,261.7,261.8,1926
"2013-09-17 09:50:00",261.75,261.85,261.6,261.75,1176
"2013-09-17 09:55:00",261.8,261.9,261.55,261.55,1488
"2013-09-17 10:00:00",261.55,262.05,261.5,261.95,1722
"2013-09-17 10:05:00",261.95,262.05,261.65,261.75,1624
"2013-09-17 10:10:00",261.75,261.9,261.7,261.85,806
"2013-09-17 10:15:00",261.85,262.45,261.85,262.3,3426
"2013-09-17 10:35:00",262.35,262.35,262.2,262.25,1572
"2013-09-17 10:40:00",262.25,262.25,262.15,262.25,1084
"2013-09-17 10:45:00",262.25,262.4,262.2,262.3,1466
"2013-09-17 10:50:00",262.3,262.35,262.05,262.1,1990
"2013-09-17 10:55:00",262.1,262.2,262.1,262.1,732
"2013-09-17 11:00:00",262.15,262.3,262.1,262.2,668
"2013-09-17 11:05:00",262.2,262.35,262.1,262.2,1104
"2013-09-17 11:10:00",262.15,262.25,261.95,262.05,1418
"2013-09-17 11:15:00",262,262.15,262,262,410
"2013-09-17 11:20:00",262,262.1,261.95,261.95,676
"2013-09-17 11:25:00",262,262.05,261.95,261.95,380
"2013-09-17 11:30:00",261.95,262.35,261.8,262.3,1944
"2013-09-17 13:35:00",262.25,262.3,262.05,262.2,946
"2013-09-17 13:40:00",262.15,262.35,262.1,262.2,1262
"2013-09-17 13:45:00",262.2,262.25,262.15,262.15,564
"2013-09-17 13:50:00",262.2,262.25,261.95,262.15,1844
"2013-09-17 13:55:00",262.2,262.3,262.15,262.2,506
"2013-09-17 14:00:00",262.15,262.4,262.15,262.4,1018
"2013-09-17 14:05:00",262.35,262.4,262.2,262.3,830
"2013-09-17 14:10:00",262.35,262.45,262.2,262.25,1354
"2013-09-17 14:15:00",262.2,262.35,262.15,262.2,844
"2013-09-17 14:20:00",262.25,262.25,261.85,261.9,2884
"2013-09-17 14:25:00",261.85,262,261.75,261.85,2516
"2013-09-17 14:30:00",261.85,262.15,261.85,262.05,1628
"2013-09-17 14:35:00",262,262.1,262,262.1,1056
"2013-09-17 14:40:00",262.05,262.4,262.05,262.25,4114
"2013-09-17 14:45:00",262.25,262.3,262.1,262.15,1334
"2013-09-17 14:50:00",262.15,262.3,262,262.25,2796
"2013-09-17 14:55:00",262.25,262.4,262.2,262.3,2342
"2013-09-17 15:00:00",262.3,262.45,262.2,262.35,3346
"2013-09-17 21:05:00",262.2,262.55,262.2,262.5,5348
"2013-09-17 21:10:00",262.45,262.5,262.25,262.25,2590
"2013-09-17 21:15:00",262.3,262.35,262.2,262.25,1990
"2013-09-17 21:20:00",262.25,262.3,261.9,262,4384
"2013-09-17 21:25:00",262.05,262.2,261.95,262.05,4006
"2013-09-17 21:30:00",262.05,262.1,261.65,261.9,7170
"2013-09-17 21:35:00",261.9,261.95,261.8,261.85,2422
"2013-09-17 21:40:00",261.9,262.15,261.85,261.95,3796
"2013-09-17 21:45:00",261.95,262.05,261.9,261.95,1114
"2013-09-17 21:50:00",261.9,262,261.7,261.85,2998
"2013-09-17 21:55:00",261.9,262,261.8,262,1636
"2013-09-17 22:00:00",261.95,262.1,261.9,262,1930
"2013-09-17 22:05:00",262,262,261.8,261.95,3546
"2013-09-17 22:10:00",261.9,261.95,261.75,261.75,1490
"2013-09-17 22:15:00",261.75,261.8,261.35,261.5,6520
"2013-09-17 22:20:00",261.5,261.6,260.8,261.1,9066
"2013-09-17 22:25:00",261,261.1,260.75,261.1,5616
"2013-09-17 22:30:00",261.1,261.2,261,261.2,3132
"2013-09-17 22:35:00",261.15,261.2,261.05,261.1,2032
"2013-09-17 22:40:00",261.1,261.15,261.05,261.1,1846
"2013-09-17 22:45:00",261.15,261.6,261.15,261.5,6038
"2013-09-17 22:50:00",261.5,261.95,261.4,261.65,5432
"2013-09-17 22:55:00",261.7,261.8,261.55,261.6,2162
"2013-09-17 23:00:00",261.65,261.65,261.5,261.55,1376
"2013-09-17 23:05:00",261.5,261.6,261.45,261.55,1196
"2013-09-17 23:10:00",261.55,261.55,261.45,261.45,460
"2013-09-17 23:15:00",261.45,261.6,261.45,261.5,802
"2013-09-17 23:20:00",261.5,261.55,261.2,261.2,3934
"2013-09-17 23:25:00",261.3,261.4,261.2,261.35,1122
"2013-09-17 23:30:00",261.35,261.4,261.3,261.35,640
"2013-09-17 23:35:00",261.3,261.4,261.3,261.35,634
"2013-09-17 23:40:00",261.4,261.4,261,261.2,2650
"2013-09-17 23:45:00",261.2,261.35,261.1,261.3,886
"2013-09-17 23:50:00",261.3,261.5,261.25,261.4,1836
"2013-09-17 23:55:00",261.4,261.45,261.1,261.15,1212
"2013-09-18 01:00:00",261.2,261.3,261.15,261.3,584
"2013-09-18 01:05:00",261.3,261.4,261.2,261.25,690
"2013-09-18 01:10:00",261.2,261.3,261.2,261.3,376
"2013-09-18 01:15:00",261.35,261.4,261.3,261.35,334
"2013-09-18 01:20:00",261.3,261.35,261.25,261.25,200
"2013-09-18 01:25:00",261.25,261.3,261.15,261.2,390
"2013-09-18 01:30:00",261.2,261.35,261.2,261.2,342
"2013-09-18 01:35:00",261.2,261.3,261.15,261.2,326
"2013-09-18 01:40:00",261.15,261.2,261.05,261.15,620
"2013-09-18 01:45:00",261.2,261.3,261.15,261.3,324
"2013-09-18 01:50:00",261.3,261.4,261.25,261.35,260
"2013-09-18 01:55:00",261.35,261.8,261.3,261.7,1458
"2013-09-18 02:00:00",261.75,261.9,261.65,261.65,954
"2013-09-18 02:05:00",261.7,261.75,261.5,261.6,268
"2013-09-18 02:10:00",261.6,261.7,261.55,261.7,368
"2013-09-18 02:15:00",261.65,261.75,261.5,261.5,540
"2013-09-18 02:20:00",261.5,261.5,261.3,261.45,386
"2013-09-18 02:25:00",261.45,261.65,261.45,261.6,510
"2013-09-18 02:30:00",261.65,261.7,261.4,261.5,978
"2013-09-18 09:05:00",259.6,259.75,258.65,258.8,18244
"2013-09-18 09:10:00",258.8,259.3,258.75,259.05,5068
"2013-09-18 09:15:00",259.05,259.15,258.8,259.05,3990
"2013-09-18 09:20:00",259,259,258.35,258.45,4542
"2013-09-18 09:25:00",258.45,258.6,257.85,258.15,8224
"2013-09-18 09:30:00",258.1,258.3,257.95,258.25,2640
"2013-09-18 09:35:00",258.25,258.45,258.15,258.4,2274
"2013-09-18 09:40:00",258.35,258.35,257.8,258,2742
"2013-09-18 09:45:00",257.95,258.15,257.85,258,2890
"2013-09-18 09:50:00",258,258.2,257.8,257.9,2596
"2013-09-18 09:55:00",257.85,258.2,257.8,258.2,1282
"2013-09-18 10:00:00",258.2,258.2,257.85,257.9,1364
"2013-09-18 10:05:00",257.85,257.9,257.6,257.7,2840
"2013-09-18 10:10:00",257.7,258.1,257.6,257.95,2516
"2013-09-18 10:15:00",258,258.2,257.9,258,1872
"2013-09-18 10:35:00",258.1,258.2,257.95,258.05,1934
"2013-09-18 10:40:00",258.05,258.45,258.05,258.3,2268
"2013-09-18 10:45:00",258.3,258.9,258.3,258.75,5578
"2013-09-18 10:50:00",258.75,259.1,258.6,258.6,5328
"2013-09-18 10:55:00",258.65,258.8,258.55,258.8,1800
"2013-09-18 11:00:00",258.8,258.85,258.5,258.55,1502
"2013-09-18 11:05:00",258.6,258.8,258.45,258.7,1974
"2013-09-18 11:10:00",258.7,258.95,258.6,258.6,2254
"2013-09-18 11:15:00",258.65,258.9,258.6,258.9,844
"2013-09-18 11:20:00",258.85,259.25,258.7,259.2,3034
"2013-09-18 11:25:00",259.15,259.5,259.05,259.05,3436
"2013-09-18 11:30:00",259.05,259.1,258.75,258.85,1744
"2013-09-18 13:35:00",258.8,259,258.3,258.35,3484
"2013-09-18 13:40:00",258.3,258.7,258.2,258.4,3862
"2013-09-18 13:45:00",258.45,258.85,258.4,258.6,3722
"2013-09-18 13:50:00",258.55,259.1,258.45,259.1,3160
"2013-09-18 13:55:00",259.05,259.6,258.9,259.45,7496
"2013-09-18 14:00:00",259.55,259.65,259.2,259.25,3202
"2013-09-18 14:05:00",259.3,259.5,259.2,259.3,1638
"2013-09-18 14:10:00",259.25,259.35,259.1,259.3,1804
"2013-09-18 14:15:00",259.3,259.5,259.1,259.35,1846
"2013-09-18 14:20:00",259.35,260.2,259.35,260.1,6154
"2013-09-18 14:25:00",260.1,260.65,260.05,260.2,5794
"2013-09-18 14:30:00",260.15,260.3,260,260.2,2248
"2013-09-18 14:35:00",260.25,260.45,259.8,259.8,2236
"2013-09-18 14:40:00",259.8,259.9,259.65,259.85,1774
"2013-09-18 14:45:00",259.85,260.25,259.8,260.05,2120
"2013-09-18 14:50:00",260.1,260.35,260.05,260.1,3398
"2013-09-18 14:55:00",260.1,260.15,259.9,260.1,1858
"2013-09-18 15:00:00",260.1,260.5,260,260.4,4020
"2013-09-23 09:05:00",264.05,264.05,261.9,262.6,20836
"2013-09-23 09:10:00",262.6,263.2,262.6,263.2,7698
"2013-09-23 09:15:00",263.15,263.3,262.8,262.9,4668
"2013-09-23 09:20:00",262.9,263.1,262.75,262.9,3272
"2013-09-23 09:25:00",262.85,263.2,262.85,263.05,1974
"2013-09-23 09:30:00",263.05,263.2,262.9,263.15,1330
"2013-09-23 09:35:00",263.2,263.5,263,263.1,2050
"2013-09-23 09:40:00",263.1,263.35,263.1,263.15,1930
"2013-09-23 09:45:00",263.2,263.2,262.95,263,1222
"2013-09-23 09:50:00",263,263.35,263,263.25,1610
"2013-09-23 09:55:00",263.3,263.7,263.25,263.65,2110
"2013-09-23 10:00:00",263.65,263.65,263.35,263.4,1622
"2013-09-23 10:05:00",263.5,263.5,263.2,263.2,834
"2013-09-23 10:10:00",263.25,263.4,263.15,263.4,914
"2013-09-23 10:15:00",263.4,263.4,263.2,263.2,712
"2013-09-23 10:35:00",263.15,263.4,263.15,263.3,584
"2013-09-23 10:40:00",263.25,263.5,263.25,263.4,1550
"2013-09-23 10:45:00",263.45,263.8,263.35,263.7,2338
"2013-09-23 10:50:00",263.7,263.7,263.45,263.65,1044
"2013-09-23 10:55:00",263.65,263.95,263.65,263.8,1728
"2013-09-23 11:00:00",263.8,263.85,263.5,263.6,778
"2013-09-23 11:05:00",263.6,263.7,263.5,263.5,430
"2013-09-23 11:10:00",263.5,263.7,263.5,263.7,306
"2013-09-23 11:15:00",263.7,263.7,263.4,263.45,1122
"2013-09-23 11:20:00",263.4,263.55,263.4,263.5,686
"2013-09-23 11:25:00",263.5,263.55,263.45,263.45,344
"2013-09-23 11:30:00",263.5,263.55,263.45,263.55,840
"2013-09-23 13:35:00",263.45,263.5,263.05,263.45,2532
"2013-09-23 13:40:00",263.45,263.85,263.35,263.75,1664
"2013-09-23 13:45:00",263.7,263.8,263.55,263.7,1296
"2013-09-23 13:50:00",263.65,263.75,263.6,263.75,706
"2013-09-23 13:55:00",263.7,263.7,263.55,263.55,716
"2013-09-23 14:00:00",263.55,264.2,263.55,263.9,2902
"2013-09-23 14:05:00",263.9,264,263.6,263.7,1634
"2013-09-23 14:10:00",263.7,263.95,263.7,263.8,962
"2013-09-23 14:15:00",263.8,264.75,263.8,264.5,4458
"2013-09-23 14:20:00",264.5,264.55,264.2,264.35,1618
"2013-09-23 14:25:00",264.35,264.65,264.25,264.5,1800
"2013-09-23 14:30:00",264.45,264.8,264.4,264.7,3224
"2013-09-23 14:35:00",264.7,265.3,264.7,264.85,5276
"2013-09-23 14:40:00",264.85,264.9,264.7,264.85,1436
"2013-09-23 14:45:00",264.8,265.5,264.8,265.15,3848
