"datetime","open","high","low","close"
2014-09-18 09:29:00,18.5825,18.5975,18.5625,18.5675
2014-09-18 09:39:00,18.565,18.5825,18.5625,18.5675
2014-09-18 09:49:00,18.5675,18.5925,18.5675,18.58
2014-09-18 09:59:00,18.58,18.58,18.5675,18.5675
2014-09-18 10:09:00,18.5675,18.5725,18.5575,18.5675
2014-09-18 10:19:00,18.5675,18.57,18.5525,18.5575
2014-09-18 10:29:00,18.5575,18.5725,18.5525,18.5675
2014-09-18 10:39:00,18.5675,18.5925,18.5675,18.5925
2014-09-18 10:48:00,18.5925,18.5975,18.5875,18.5925
2014-09-18 10:59:00,18.5925,18.5975,18.5875,18.5975
2014-09-18 11:09:00,18.5975,18.6025,18.5975,18.6025
2014-09-18 11:19:00,18.6,18.6025,18.5975,18.5975
2014-09-18 11:29:00,18.5975,18.6225,18.5975,18.6225
2014-09-18 11:39:00,18.6225,18.6425,18.6225,18.6375
2014-09-18 11:49:00,18.6375,18.6425,18.6325,18.6325
2014-09-18 11:58:00,18.6325,18.6325,18.6225,18.6225
2014-09-18 12:09:00,18.6225,18.6225,18.6125,18.6125
2014-09-18 12:18:00,18.6125,18.6175,18.6125,18.6125
2014-09-18 12:29:00,18.615,18.6275,18.615,18.6275
2014-09-18 12:39:00,18.6275,18.6325,18.6225,18.6325
2014-09-18 12:49:00,18.6325,18.6325,18.6125,18.6125
2014-09-18 12:59:00,18.6125,18.615,18.6075,18.6075
2014-09-18 13:09:00,18.6075,18.62,18.6075,18.6125
2014-09-18 13:19:00,18.6125,18.6375,18.6075,18.6325
2014-09-18 13:29:00,18.6325,18.6325,18.6125,18.6125
2014-09-18 13:39:00,18.6125,18.6275,18.6075,18.6175
2014-09-18 13:49:00,18.6175,18.6325,18.6175,18.6225
2014-09-18 13:59:00,18.6225,18.6375,18.6225,18.6325
2014-09-18 14:09:00,18.6325,18.6375,18.6225,18.6325
2014-09-18 14:19:00,18.6325,18.6425,18.6325,18.6325
2014-09-18 14:29:00,18.6325,18.6375,18.6225,18.6225
2014-09-18 14:39:00,18.6225,18.6225,18.6025,18.6075
2014-09-18 14:49:00,18.6075,18.6225,18.5925,18.5975
2014-09-18 14:59:00,18.5975,18.6175,18.5925,18.6075
2014-09-18 15:09:00,18.6075,18.6075,18.5575,18.5675
2014-09-18 15:19:00,18.5675,18.5775,18.5475,18.5725
2014-09-18 15:29:00,18.5675,18.5825,18.5675,18.5775
2014-09-18 15:39:00,18.575,18.5825,18.5475,18.5525
2014-09-18 15:49:00,18.5525,18.5975,18.5525,18.595
2014-09-18 15:59:00,18.595,18.6175,18.5825,18.6125
2014-09-18 16:09:00,18.6125,18.6225,18.6,18.6125
2014-09-18 16:19:00,18.6125,18.6225,18.6025,18.61
2014-09-18 16:29:00,18.6075,18.6375,18.6075,18.6375
2014-09-18 16:39:00,18.6375,18.6375,18.5975,18.6
2014-09-18 16:49:00,18.5975,18.6175,18.5925,18.6125
2014-09-18 16:59:00,18.6125,18.62,18.5925,18.595
2014-09-18 17:09:00,18.595,18.6075,18.5925,18.5975
2014-09-18 17:19:00,18.5975,18.6125,18.5925,18.6025
2014-09-18 17:29:00,18.6025,18.61,18.5875,18.6
2014-09-18 17:39:00,18.5975,18.6025,18.5825,18.5875
2014-09-18 17:49:00,18.5875,18.5925,18.5775,18.58
2014-09-18 17:59:00,18.58,18.5925,18.58,18.5875
2014-09-18 18:09:00,18.5875,18.5875,18.5775,18.5825
2014-09-18 18:19:00,18.5825,18.5925,18.5775,18.5825
2014-09-18 18:29:00,18.5825,18.5875,18.5725,18.5875
2014-09-18 18:39:00,18.5875,18.6125,18.5875,18.6075
2014-09-18 18:49:00,18.6075,18.61,18.59,18.605
2014-09-18 18:59:00,18.605,18.62,18.57,18.59
2014-09-18 19:09:00,18.59,18.61,18.58,18.6075
2014-09-18 19:19:00,18.61,18.615,18.59,18.595
2014-09-18 19:29:00,18.595,18.6,18.59,18.595
2014-09-18 19:39:00,18.595,18.595,18.555,18.555
2014-09-18 19:49:00,18.555,18.58,18.5425,18.58
2014-09-18 19:59:00,18.58,18.58,18.46,18.4775
2014-09-18 20:09:00,18.4775,18.48,18.4375,18.47
2014-09-18 20:19:00,18.475,18.4775,18.3525,18.4275
2014-09-18 20:29:00,18.4275,18.475,18.415,18.4425
2014-09-18 20:39:00,18.44,18.45,18.3925,18.445
2014-09-18 20:49:00,18.445,18.52,18.445,18.475
2014-09-18 20:59:00,18.475,18.5,18.475,18.48
2014-09-18 21:09:00,18.48,18.5,18.45,18.485
2014-09-18 21:19:00,18.485,18.49,18.465,18.485
2014-09-18 21:29:00,18.485,18.5,18.4675,18.48
2014-09-18 21:39:00,18.48,18.555,18.4725,18.5325
2014-09-18 21:49:00,18.5325,18.5525,18.505,18.51
2014-09-18 21:59:00,18.51,18.5125,18.475,18.495
2014-09-18 22:09:00,18.4975,18.505,18.475,18.48
2014-09-18 22:19:00,18.48,18.485,18.445,18.485
2014-09-18 22:29:00,18.485,18.55,18.475,18.55
2014-09-18 22:39:00,18.55,18.695,18.55,18.64
2014-09-18 22:49:00,18.64,18.64,18.59,18.6175
2014-09-18 22:59:00,18.615,18.6525,18.605,18.6325
2014-09-18 23:09:00,18.6325,18.6475,18.6225,18.6425
2014-09-18 23:19:00,18.6425,18.6775,18.6225,18.6625
2014-09-18 23:29:00,18.6625,18.6625,18.6125,18.6175
2014-09-18 23:39:00,18.6175,18.6375,18.6125,18.6375
2014-09-18 23:49:00,18.6375,18.6375,18.605,18.6125
2014-09-18 23:59:00,18.6125,18.6575,18.6125,18.6525
2014-09-19 00:09:00,18.6525,18.6625,18.6475,18.6525
2014-09-19 00:19:00,18.6525,18.6575,18.6275,18.6375
2014-09-19 00:29:00,18.6375,18.6425,18.6325,18.6325
2014-09-19 00:39:00,18.6325,18.635,18.6225,18.625
2014-09-19 00:49:00,18.625,18.63,18.62,18.62
2014-09-19 00:59:00,18.6225,18.63,18.605,18.6175
2014-09-19 01:09:00,18.6175,18.62,18.595,18.605
2014-09-19 01:19:00,18.605,18.63,18.605,18.615
2014-09-19 01:29:00,18.615,18.62,18.59,18.605
2014-09-19 01:39:00,18.605,18.615,18.605,18.615
2014-09-19 01:49:00,18.615,18.615,18.59,18.6025
2014-09-19 01:59:00,18.6025,18.61,18.6,18.61
2014-09-19 02:09:00,18.6125,18.625,18.61,18.615
2014-09-19 02:19:00,18.615,18.62,18.605,18.615
2014-09-19 02:29:00,18.615,18.625,18.615,18.62
2014-09-19 02:39:00,18.62,18.635,18.62,18.63
2014-09-19 02:49:00,18.63,18.63,18.62,18.62
2014-09-19 02:59:00,18.62,18.6225,18.615,18.62
2014-09-19 03:09:00,18.62,18.635,18.62,18.63
2014-09-19 03:19:00,18.63,18.635,18.625,18.635
2014-09-19 03:29:00,18.635,18.635,18.63,18.635
2014-09-19 03:39:00,18.635,18.65,18.625,18.645
2014-09-19 03:49:00,18.6425,18.645,18.595,18.5975
2014-09-19 03:59:00,18.5975,18.6225,18.59,18.59
2014-09-19 04:09:00,18.5925,18.6075,18.59,18.5975
2014-09-19 04:19:00,18.5975,18.615,18.5975,18.6125
2014-09-19 04:26:00,18.61,18.62,18.61,18.615
2014-09-19 04:37:00,18.6125,18.62,18.6125,18.62
2014-09-19 04:48:00,18.6175,18.6175,18.6025,18.605
2014-09-19 04:59:00,18.6075,18.6125,18.6,18.6075
2014-09-19 05:09:00,18.6075,18.6075,18.595,18.6
2014-09-19 05:14:00,18.6,18.6025,18.595,18.6
2014-09-19 05:59:00,18.5975,18.5975,18.59,18.5925
2014-09-19 06:09:00,18.59,18.6175,18.59,18.6125
2014-09-19 06:15:00,18.6125,18.615,18.605,18.61
2014-09-19 06:27:00,18.61,18.615,18.605,18.61
2014-09-19 06:39:00,18.6075,18.6075,18.6025,18.6075
2014-09-19 06:49:00,18.6075,18.6075,18.6,18.6075
2014-09-19 06:59:00,18.6075,18.6125,18.6025,18.6075
2014-09-19 07:09:00,18.6075,18.6075,18.5975,18.6025
2014-09-19 07:12:00,18.6025,18.6025,18.6025,18.6025
2014-09-19 07:29:00,18.605,18.6075,18.6025,18.6075
2014-09-19 07:39:00,18.6075,18.6075,18.5975,18.605
2014-09-19 07:49:00,18.605,18.605,18.6,18.6025
2014-09-19 07:59:00,18.6025,18.6025,18.5975,18.6
2014-09-19 08:09:00,18.6,18.6025,18.5825,18.5875
2014-09-19 08:18:00,18.5875,18.5925,18.5825,18.5875
2014-09-19 08:29:00,18.5875,18.6025,18.5825,18.6025
2014-09-19 08:37:00,18.6025,18.6075,18.5975,18.6025
2014-09-19 08:49:00,18.6025,18.6075,18.5925,18.5975
2014-09-19 08:59:00,18.5975,18.6025,18.5825,18.5975
2014-09-19 09:09:00,18.5975,18.6025,18.5525,18.5525
2014-09-19 09:19:00,18.5525,18.5675,18.53,18.5375
2014-09-19 09:29:00,18.5375,18.5425,18.5025,18.5025
2014-09-19 09:39:00,18.5025,18.5475,18.4975,18.5425
2014-09-19 09:49:00,18.5425,18.5425,18.4975,18.5375
2014-09-19 09:59:00,18.5375,18.5525,18.5325,18.545
2014-09-19 10:09:00,18.5425,18.5675,18.5425,18.5575
2014-09-19 10:19:00,18.5575,18.5575,18.5425,18.5575
2014-09-19 10:29:00,18.5575,18.5625,18.555,18.5625
2014-09-19 10:39:00,18.5625,18.5625,18.54,18.5475
2014-09-19 10:49:00,18.545,18.5575,18.5425,18.5575
2014-09-19 10:59:00,18.5575,18.5775,18.5575,18.5675
2014-09-19 11:09:00,18.5675,18.5975,18.5675,18.595
2014-09-19 11:19:00,18.5925,18.6125,18.5925,18.6075
2014-09-19 11:29:00,18.6075,18.6225,18.6025,18.6125
2014-09-19 11:39:00,18.6125,18.645,18.6125,18.645
2014-09-19 11:47:00,18.6475,18.67,18.64,18.645
2014-09-19 11:59:00,18.645,18.665,18.64,18.66
2014-09-19 12:09:00,18.66,18.66,18.64,18.64
2014-09-19 12:19:00,18.64,18.64,18.6,18.605
2014-09-19 12:29:00,18.605,18.62,18.605,18.61
2014-09-19 12:39:00,18.61,18.61,18.59,18.605
2014-09-19 12:49:00,18.605,18.605,18.585,18.595
2014-09-19 12:59:00,18.595,18.595,18.5525,18.56
2014-09-19 13:09:00,18.5625,18.57,18.535,18.54
2014-09-19 13:19:00,18.54,18.57,18.525,18.57
2014-09-19 13:29:00,18.57,18.595,18.565,18.59
2014-09-19 13:39:00,18.59,18.59,18.56,18.565
2014-09-19 13:49:00,18.5675,18.62,18.565,18.62
2014-09-19 13:59:00,18.62,18.625,18.575,18.585
2014-09-19 14:09:00,18.585,18.595,18.575,18.595
2014-09-19 14:19:00,18.595,18.6,18.585,18.595
2014-09-19 14:29:00,18.5975,18.5975,18.5775,18.58
2014-09-19 14:39:00,18.5825,18.585,18.55,18.555
2014-09-19 14:49:00,18.555,18.575,18.555,18.56
2014-09-19 14:59:00,18.56,18.56,18.54,18.54
2014-09-19 15:09:00,18.5425,18.575,18.54,18.57
2014-09-19 15:19:00,18.57,18.5925,18.555,18.585
2014-09-19 15:29:00,18.585,18.585,18.565,18.57
2014-09-19 15:39:00,18.5725,18.61,18.57,18.6
2014-09-19 15:49:00,18.6,18.6075,18.585,18.585
2014-09-19 15:59:00,18.585,18.595,18.57,18.5775
2014-09-19 16:09:00,18.58,18.59,18.55,18.5525
2014-09-19 16:19:00,18.555,18.555,18.525,18.5325
2014-09-19 16:29:00,18.535,18.54,18.5,18.5
2014-09-19 16:39:00,18.5,18.53,18.4925,18.525
2014-09-19 16:49:00,18.525,18.5325,18.52,18.525
2014-09-19 16:59:00,18.525,18.57,18.51,18.555
2014-09-19 17:09:00,18.555,18.57,18.55,18.5625
2014-09-19 17:19:00,18.5625,18.5725,18.55,18.55
2014-09-19 17:29:00,18.5525,18.555,18.535,18.535
2014-09-19 17:39:00,18.535,18.545,18.525,18.535
2014-09-19 17:49:00,18.53,18.555,18.53,18.555
2014-09-19 17:59:00,18.555,18.555,18.5375,18.5425
2014-09-19 18:09:00,18.54,18.545,18.5225,18.535
2014-09-19 18:19:00,18.535,18.535,18.53,18.535
2014-09-19 18:29:00,18.535,18.535,18.5,18.515
2014-09-19 18:39:00,18.515,18.53,18.5025,18.5125
2014-09-19 18:49:00,18.515,18.52,18.505,18.5125
2014-09-19 18:59:00,18.515,18.52,18.51,18.51
2014-09-19 19:09:00,18.5125,18.525,18.51,18.525
2014-09-19 19:19:00,18.525,18.525,18.51,18.52
2014-09-19 19:29:00,18.52,18.525,18.5125,18.5225
2014-09-19 19:39:00,18.5225,18.525,18.505,18.51
2014-09-19 19:49:00,18.51,18.52,18.48,18.49
2014-09-19 19:59:00,18.49,18.525,18.485,18.495
2014-09-19 20:09:00,18.495,18.5,18.455,18.5
2014-09-19 20:19:00,18.5025,18.515,18.49,18.505
2014-09-19 20:29:00,18.5025,18.53,18.495,18.525
2014-09-19 20:39:00,18.525,18.545,18.525,18.525
2014-09-19 20:49:00,18.525,18.53,18.51,18.52
2014-09-19 20:59:00,18.52,18.5625,18.52,18.5425
2014-09-19 21:09:00,18.5425,18.5525,18.485,18.495
2014-09-19 21:19:00,18.4975,18.52,18.4925,18.51
2014-09-19 21:29:00,18.51,18.515,18.43,18.435
2014-09-19 21:39:00,18.435,18.455,18.42,18.425
2014-09-19 21:49:00,18.425,18.425,18.4,18.405
2014-09-19 21:59:00,18.405,18.41,18.335,18.38
2014-09-19 22:09:00,18.38,18.41,18.375,18.38
2014-09-19 22:19:00,18.38,18.385,18.34,18.345
2014-09-19 22:29:00,18.345,18.365,18.2875,18.295
2014-09-19 22:39:00,18.295,18.305,18.195,18.235
2014-09-19 22:49:00,18.2325,18.235,17.915,18.01
2014-09-19 22:59:00,18.01,18.09,17.99,18.085
2014-09-19 23:09:00,18.0825,18.16,18.075,18.095
2014-09-19 23:19:00,18.095,18.105,18.04,18.085
2014-09-19 23:29:00,18.085,18.115,18.0375,18.0475
2014-09-19 23:39:00,18.0475,18.115,18.0475,18.0975
2014-09-19 23:49:00,18.0975,18.105,18.05,18.08
2014-09-19 23:59:00,18.08,18.085,18.04,18.05
2014-09-20 00:09:00,18.05,18.085,18.045,18.07
2014-09-20 00:19:00,18.07,18.095,18.06,18.095
2014-09-20 00:29:00,18.0925,18.095,18.025,18.05
2014-09-20 00:39:00,18.05,18.07,18.0175,18.0375
2014-09-20 00:49:00,18.04,18.06,18.02,18.06
2014-09-20 00:59:00,18.06,18.06,18.02,18.04
2014-09-20 01:09:00,18.0425,18.045,18.005,18.005
2014-09-20 01:19:00,18.005,18.015,17.9375,17.99
2014-09-20 01:29:00,17.99,17.995,17.895,17.955
2014-09-20 01:39:00,17.955,17.97,17.87,17.885
2014-09-20 01:49:00,17.885,17.9175,17.855,17.89
2014-09-20 01:59:00,17.89,17.92,17.855,17.915
2014-09-20 02:09:00,17.915,17.95,17.915,17.9375
2014-09-20 02:19:00,17.935,17.95,17.92,17.935
2014-09-20 02:29:00,17.935,17.97,17.935,17.955
2014-09-20 02:39:00,17.955,17.9575,17.9275,17.9375
2014-09-20 02:49:00,17.94,17.955,17.93,17.935
2014-09-20 02:59:00,17.935,17.945,17.93,17.93
2014-09-20 03:09:00,17.93,17.955,17.93,17.9525
2014-09-20 03:19:00,17.9525,17.96,17.95,17.955
2014-09-20 03:29:00,17.955,17.965,17.95,17.955
2014-09-20 03:39:00,17.955,17.96,17.955,17.955
2014-09-20 03:49:00,17.955,17.965,17.9525,17.96
2014-09-20 03:59:00,17.96,17.9625,17.9425,17.9625
2014-09-20 04:09:00,17.96,17.9625,17.8975,17.93
2014-09-20 04:19:00,17.9275,17.93,17.88,17.88
2014-09-20 04:29:00,17.8775,17.9125,17.875,17.9025
2014-09-20 04:39:00,17.9025,17.9125,17.885,17.8875
2014-09-20 04:48:00,17.8875,17.8975,17.8775,17.89
2014-09-20 04:59:00,17.89,17.8975,17.88,17.8825
2014-09-20 05:09:00,17.8825,17.9225,17.88,17.905
2014-09-20 05:14:00,17.9025,17.9025,17.865,17.865
2014-09-22 05:59:00,17.93,17.93,17.93,17.93
2014-09-22 06:09:00,17.93,17.9325,17.895,17.9
2014-09-22 06:19:00,17.8975,17.9,17.845,17.8825
2014-09-22 06:29:00,17.8775,17.8825,17.86,17.87
2014-09-22 06:39:00,17.87,17.885,17.8675,17.885
2014-09-22 06:49:00,17.885,17.885,17.86,17.8675
2014-09-22 06:59:00,17.865,17.885,17.86,17.8675
2014-09-22 07:09:00,17.8675,17.87,17.86,17.87
2014-09-22 07:19:00,17.87,17.88,17.86,17.87
2014-09-22 07:29:00,17.87,17.8775,17.865,17.875
2014-09-22 07:39:00,17.875,17.875,17.85,17.85
2014-09-22 07:49:00,17.85,17.875,17.85,17.865
2014-09-22 07:59:00,17.86,17.8625,17.84,17.845
2014-09-22 08:09:00,17.845,17.875,17.845,17.85
2014-09-22 08:19:00,17.85,17.85,17.845,17.85
2014-09-22 08:29:00,17.85,17.885,17.8375,17.88
2014-09-22 08:39:00,17.88,17.885,17.865,17.875
2014-09-22 08:49:00,17.875,17.89,17.87,17.885
2014-09-22 08:59:00,17.885,17.895,17.8825,17.8875
2014-09-22 09:09:00,17.8875,17.89,17.62,17.6875
2014-09-22 09:19:00,17.685,17.71,17.57,17.6
2014-09-22 09:29:00,17.6,17.63,17.495,17.5475
2014-09-22 09:39:00,17.5475,17.5575,17.3975,17.4075
2014-09-22 09:49:00,17.4075,17.4975,17.4075,17.4825
2014-09-22 09:59:00,17.4825,17.5075,17.4475,17.4775
2014-09-22 10:09:00,17.4775,17.5675,17.4775,17.5525
2014-09-22 10:19:00,17.5525,17.5525,17.535,17.5475
2014-09-22 10:29:00,17.5475,17.5525,17.5175,17.5375
2014-09-22 10:39:00,17.5375,17.59,17.5375,17.5525
2014-09-22 10:49:00,17.5525,17.595,17.5525,17.5775
2014-09-22 10:59:00,17.5775,17.605,17.5725,17.5775
2014-09-22 11:09:00,17.5775,17.5875,17.5625,17.5875
2014-09-22 11:19:00,17.5875,17.6125,17.5825,17.5925
2014-09-22 11:29:00,17.5925,17.6025,17.5825,17.5875
2014-09-22 11:39:00,17.5875,17.6075,17.5875,17.5975
2014-09-22 11:49:00,17.5975,17.5975,17.5825,17.5925
2014-09-22 11:59:00,17.595,17.6125,17.595,17.6025
2014-09-22 12:09:00,17.6025,17.6275,17.5975,17.6275
2014-09-22 12:19:00,17.6275,17.6325,17.6175,17.6275
2014-09-22 12:29:00,17.6275,17.6475,17.6225,17.6475
2014-09-22 12:39:00,17.6475,17.6475,17.6175,17.6225
2014-09-22 12:49:00,17.6225,17.6425,17.6175,17.6425
2014-09-22 12:59:00,17.6425,17.6525,17.6375,17.6375
2014-09-22 13:09:00,17.6375,17.6525,17.6275,17.6525
2014-09-22 13:19:00,17.6525,17.6625,17.6475,17.6625
2014-09-22 13:29:00,17.6625,17.6825,17.6525,17.6525
2014-09-22 13:39:00,17.6525,17.6575,17.5925,17.5925
2014-09-22 13:49:00,17.5925,17.6225,17.5675,17.6225
2014-09-22 13:59:00,17.6225,17.6225,17.5975,17.5975
2014-09-22 14:09:00,17.5975,17.6075,17.5925,17.6075
2014-09-22 14:19:00,17.605,17.6075,17.5875,17.5875
2014-09-22 14:29:00,17.5875,17.6,17.5825,17.5875
2014-09-22 14:39:00,17.5875,17.6025,17.5825,17.6025
2014-09-22 14:49:00,17.6025,17.6175,17.5875,17.6075
2014-09-22 14:59:00,17.6075,17.6625,17.6075,17.645
2014-09-22 15:09:00,17.645,17.6975,17.6325,17.6725
2014-09-22 15:19:00,17.6725,17.6875,17.6625,17.67
2014-09-22 15:29:00,17.67,17.7075,17.67,17.695
2014-09-22 15:38:00,17.695,17.71,17.6875,17.705
2014-09-22 15:49:00,17.705,17.715,17.7,17.71
2014-09-22 15:59:00,17.71,17.79,17.71,17.75
2014-09-22 16:09:00,17.75,17.7725,17.75,17.77
2014-09-22 16:19:00,17.77,17.77,17.75,17.76
2014-09-22 16:29:00,17.76,17.785,17.76,17.775
2014-09-22 16:39:00,17.775,17.795,17.76,17.765
2014-09-22 16:49:00,17.765,17.7875,17.765,17.7825
2014-09-22 16:59:00,17.785,17.785,17.75,17.7575
2014-09-22 17:08:00,17.755,17.765,17.75,17.755
2014-09-22 17:19:00,17.755,17.7775,17.755,17.77
2014-09-22 17:28:00,17.77,17.785,17.77,17.78
2014-09-22 17:39:00,17.7775,17.78,17.745,17.7525
2014-09-22 17:49:00,17.7525,17.76,17.7425,17.7525
2014-09-22 17:59:00,17.7525,17.78,17.75,17.7775
2014-09-22 18:08:00,17.775,17.78,17.765,17.78
2014-09-22 18:19:00,17.775,17.78,17.755,17.7625
2014-09-22 18:29:00,17.76,17.765,17.735,17.745
2014-09-22 18:39:00,17.745,17.755,17.74,17.755
2014-09-22 18:49:00,17.75,17.77,17.75,17.765
2014-09-22 18:59:00,17.765,17.775,17.76,17.77
2014-09-22 19:09:00,17.77,17.7825,17.75,17.76
2014-09-22 19:19:00,17.76,17.79,17.7125,17.7175
2014-09-22 19:29:00,17.7175,17.7225,17.67,17.69
2014-09-22 19:39:00,17.69,17.69,17.645,17.67
2014-09-22 19:49:00,17.67,17.675,17.655,17.675
2014-09-22 19:59:00,17.675,17.7375,17.6625,17.7375
2014-09-22 20:09:00,17.7375,17.765,17.73,17.7525
2014-09-22 20:19:00,17.7525,17.85,17.75,17.8325
2014-09-22 20:29:00,17.8275,17.86,17.82,17.8325
2014-09-22 20:39:00,17.8325,17.8575,17.8275,17.8475
2014-09-22 20:49:00,17.8475,17.8475,17.7825,17.7825
2014-09-22 20:59:00,17.7825,17.815,17.7825,17.8125
2014-09-22 21:09:00,17.8125,17.8525,17.7725,17.7875
2014-09-22 21:19:00,17.7875,17.7975,17.6925,17.6975
2014-09-22 21:29:00,17.6975,17.71,17.6425,17.695
2014-09-22 21:39:00,17.695,17.6975,17.6675,17.6875
2014-09-22 21:49:00,17.6875,17.7575,17.6875,17.7525
2014-09-22 21:59:00,17.7525,17.7875,17.7475,17.775
2014-09-22 22:09:00,17.775,17.7875,17.745,17.7475
2014-09-22 22:19:00,17.7475,17.8125,17.7325,17.8025
2014-09-22 22:29:00,17.8025,17.8025,17.7375,17.7425
2014-09-22 22:39:00,17.7425,17.7475,17.7025,17.7375
2014-09-22 22:49:00,17.7375,17.7525,17.7125,17.7425
2014-09-22 22:59:00,17.7425,17.76,17.7325,17.755
2014-09-22 23:09:00,17.7525,17.7925,17.7525,17.7675
2014-09-22 23:19:00,17.7675,17.7675,17.74,17.755
2014-09-22 23:29:00,17.755,17.8075,17.7525,17.7925
2014-09-22 23:39:00,17.7925,17.8625,17.7825,17.8575
2014-09-22 23:49:00,17.8575,17.8825,17.8225,17.8775
2014-09-22 23:59:00,17.8775,17.92,17.8675,17.905
2014-09-23 00:09:00,17.905,17.92,17.855,17.865
2014-09-23 00:19:00,17.865,17.87,17.805,17.81
2014-09-23 00:29:00,17.81,17.83,17.805,17.815
2014-09-23 00:39:00,17.815,17.87,17.81,17.87
2014-09-23 00:49:00,17.8675,17.88,17.835,17.8375
2014-09-23 00:59:00,17.835,17.855,17.835,17.85
2014-09-23 01:09:00,17.85,17.855,17.83,17.83
2014-09-23 01:19:00,17.8325,17.8475,17.83,17.8375
2014-09-23 01:29:00,17.8375,17.8775,17.825,17.8775
2014-09-23 01:39:00,17.8775,17.905,17.875,17.875
2014-09-23 01:49:00,17.88,17.88,17.845,17.865
2014-09-23 01:59:00,17.8675,17.885,17.8525,17.87
2014-09-23 02:09:00,17.87,17.88,17.86,17.875
2014-09-23 02:19:00,17.875,17.88,17.855,17.855
2014-09-23 02:29:00,17.855,17.86,17.845,17.86
2014-09-23 02:39:00,17.86,17.86,17.83,17.83
2014-09-23 02:49:00,17.83,17.84,17.83,17.84
2014-09-23 02:59:00,17.84,17.845,17.835,17.84
2014-09-23 03:09:00,17.8425,17.845,17.815,17.815
2014-09-23 03:19:00,17.815,17.835,17.795,17.835
2014-09-23 03:28:00,17.835,17.85,17.825,17.845
2014-09-23 03:39:00,17.8475,17.85,17.785,17.805
2014-09-23 03:49:00,17.8075,17.84,17.79,17.835
2014-09-23 03:59:00,17.8325,17.865,17.825,17.8625
2014-09-23 04:09:00,17.8625,17.9,17.85,17.8575
2014-09-23 04:19:00,17.8575,17.865,17.845,17.85
2014-09-23 04:29:00,17.855,17.855,17.84,17.845
2014-09-23 04:39:00,17.84,17.84,17.8,17.805
2014-09-23 04:49:00,17.805,17.805,17.775,17.78
2014-09-23 04:59:00,17.78,17.805,17.78,17.7975
2014-09-23 05:09:00,17.7975,17.8075,17.79,17.7975
2014-09-23 05:14:00,17.7975,17.7975,17.5325,17.5325
2014-09-23 05:59:00,17.795,17.795,17.795,17.795
2014-09-23 06:08:00,17.7925,17.825,17.785,17.825
2014-09-23 06:19:00,17.825,17.8375,17.805,17.805
2014-09-23 06:28:00,17.805,17.8075,17.8025,17.8075
2014-09-23 06:39:00,17.81,17.81,17.8025,17.8025
2014-09-23 06:49:00,17.8025,17.8025,17.795,17.7975
2014-09-23 06:59:00,17.7975,17.7975,17.7925,17.7925
2014-09-23 07:09:00,17.7925,17.7925,17.7825,17.7825
2014-09-23 07:19:00,17.7825,17.7875,17.7675,17.7725
2014-09-23 07:29:00,17.7725,17.785,17.7725,17.7775
2014-09-23 07:38:00,17.7775,17.7875,17.7775,17.7875
2014-09-23 07:49:00,17.7875,17.8,17.7875,17.7925
2014-09-23 07:59:00,17.7925,17.7975,17.7825,17.7875
2014-09-23 08:08:00,17.7875,17.7875,17.7725,17.7775
2014-09-23 08:19:00,17.7775,17.7825,17.7725,17.78
2014-09-23 08:29:00,17.7775,17.82,17.7775,17.8125
2014-09-23 08:39:00,17.8125,17.8125,17.8025,17.8025
2014-09-23 08:49:00,17.8025,17.8025,17.7925,17.7975
2014-09-23 08:59:00,17.7925,17.8175,17.7875,17.8175
2014-09-23 09:09:00,17.8175,17.8825,17.8075,17.8525
2014-09-23 09:19:00,17.8525,17.8525,17.7975,17.8275
2014-09-23 09:29:00,17.8275,17.8475,17.82,17.8275
2014-09-23 09:39:00,17.8275,17.8475,17.7975,17.8025
2014-09-23 09:49:00,17.8025,17.8325,17.7875,17.8225
2014-09-23 09:59:00,17.825,17.8775,17.8175,17.8775
2014-09-23 10:09:00,17.8725,17.8725,17.8325,17.8425
2014-09-23 10:19:00,17.8425,17.8475,17.8275,17.8325
2014-09-23 10:29:00,17.83,17.8325,17.8175,17.8275
2014-09-23 10:39:00,17.8275,17.84,17.8125,17.8175
2014-09-23 10:49:00,17.8175,17.8325,17.815,17.8225
2014-09-23 10:59:00,17.82,17.8325,17.8125,17.825
2014-09-23 11:09:00,17.825,17.825,17.82,17.825
2014-09-23 11:19:00,17.8225,17.825,17.775,17.8
2014-09-23 11:29:00,17.8,17.81,17.79,17.79
2014-09-23 11:39:00,17.79,17.79,17.7825,17.7875
2014-09-23 11:49:00,17.7875,17.7925,17.7825,17.7925
2014-09-23 11:59:00,17.7925,17.8025,17.7925,17.7975
2014-09-23 12:09:00,17.7975,17.8,17.7975,17.7975
2014-09-23 12:19:00,17.7975,17.8025,17.7975,17.8025
2014-09-23 12:29:00,17.8025,17.8125,17.8025,17.8075
2014-09-23 12:39:00,17.81,17.8375,17.8075,17.8375
2014-09-23 12:49:00,17.8375,17.8475,17.835,17.8425
2014-09-23 12:59:00,17.8425,17.8475,17.8275,17.83
2014-09-23 13:09:00,17.8275,17.8275,17.8075,17.8075
2014-09-23 13:19:00,17.8075,17.8125,17.7975,17.8025
2014-09-23 13:29:00,17.8025,17.81,17.7975,17.7975
2014-09-23 13:39:00,17.7975,17.8175,17.7925,17.8075
2014-09-23 13:49:00,17.8075,17.8175,17.7925,17.8025
2014-09-23 13:59:00,17.8,17.8,17.7725,17.7775
