02/17/2015 	10:30 	 17.230 	 17.235 	 17.195 	 17.215 	      0.99 
02/17/2015 	10:45 	 17.210 	 17.225 	 17.185 	 17.190 	      0.99 
02/17/2015 	11:00 	 17.180 	 17.210 	 17.180 	 17.205 	      0.98 
02/17/2015 	11:15 	 17.210 	 17.210 	 17.195 	 17.200 	      0.97 
02/17/2015 	11:30 	 17.200 	 17.200 	 17.185 	 17.195 	      0.97 
02/17/2015 	11:45 	 17.190 	 17.190 	 17.180 	 17.190 	      0.97 
02/17/2015 	12:00 	 17.180 	 17.190 	 17.170 	 17.170 	      0.96 
02/17/2015 	12:15 	 17.170 	 17.190 	 17.170 	 17.185 	      0.98 
02/17/2015 	12:30 	 17.195 	 17.200 	 17.180 	 17.180 	      0.97 
02/17/2015 	12:45 	 17.180 	 17.195 	 17.180 	 17.190 	      0.97 
02/17/2015 	13:00 	 17.190 	 17.235 	 17.190 	 17.200 	      0.93 
02/17/2015 	13:15 	 17.200 	 17.245 	 17.190 	 17.215 	      0.90 
02/17/2015 	13:30 	 17.220 	 17.235 	 17.210 	 17.230 	      0.88 
02/17/2015 	13:45 	 17.230 	 17.270 	 17.225 	 17.240 	      0.85 
02/17/2015 	14:00 	 17.245 	 17.255 	 17.220 	 17.220 	      0.84 
02/17/2015 	14:15 	 17.220 	 17.245 	 17.220 	 17.240 	      0.81 
02/17/2015 	14:30 	 17.240 	 17.250 	 17.240 	 17.245 	      0.79 
02/17/2015 	14:45 	 17.240 	 17.240 	 17.200 	 17.205 	      0.82 
02/17/2015 	15:00 	 17.205 	 17.205 	 17.160 	 17.180 	      0.83 
02/17/2015 	15:15 	 17.180 	 17.210 	 17.180 	 17.195 	      0.84 
02/17/2015 	15:30 	 17.190 	 17.195 	 17.085 	 17.100 	      0.78 
02/17/2015 	15:45 	 17.100 	 17.110 	 17.065 	 17.065 	      0.75 
02/17/2015 	16:00 	 17.065 	 17.085 	 17.055 	 17.070 	      0.75 
02/17/2015 	16:15 	 17.065 	 17.065 	 16.885 	 16.900 	      0.67 
02/17/2015 	16:30 	 16.900 	 16.905 	 16.790 	 16.795 	      0.64 
02/17/2015 	16:45 	 16.790 	 16.835 	 16.785 	 16.830 	      0.65 
02/17/2015 	17:00 	 16.825 	 16.840 	 16.805 	 16.830 	      0.66 
02/17/2015 	17:15 	 16.830 	 16.850 	 16.820 	 16.825 	      0.67 
02/17/2015 	17:30 	 16.825 	 16.870 	 16.820 	 16.860 	      0.69 
02/17/2015 	17:45 	 16.860 	 16.870 	 16.840 	 16.855 	      0.70 
02/17/2015 	18:00 	 16.845 	 16.860 	 16.830 	 16.855 	      0.73 
02/17/2015 	18:15 	 16.850 	 16.875 	 16.850 	 16.865 	      0.72 
02/17/2015 	18:30 	 16.865 	 16.880 	 16.855 	 16.860 	      0.72 
02/17/2015 	18:45 	 16.860 	 16.880 	 16.785 	 16.800 	      0.71 
02/17/2015 	19:00 	 16.805 	 16.850 	 16.800 	 16.840 	      0.71 
02/17/2015 	19:15 	 16.840 	 16.845 	 16.815 	 16.845 	      0.70 
02/17/2015 	19:30 	 16.845 	 16.875 	 16.825 	 16.825 	      0.68 
02/17/2015 	19:45 	 16.825 	 16.855 	 16.810 	 16.825 	      0.67 
02/17/2015 	20:00 	 16.825 	 16.825 	 16.745 	 16.760 	      0.66 
02/17/2015 	20:15 	 16.760 	 16.790 	 16.710 	 16.740 	      0.64 
02/17/2015 	20:30 	 16.735 	 16.750 	 16.700 	 16.705 	      0.67 
02/17/2015 	20:45 	 16.705 	 16.735 	 16.655 	 16.675 	      0.66 
02/17/2015 	21:00 	 16.670 	 16.720 	 16.620 	 16.685 	      0.65 
02/17/2015 	21:15 	 16.685 	 16.765 	 16.685 	 16.750 	      0.67 
02/17/2015 	21:30 	 16.750 	 16.755 	 16.700 	 16.735 	      0.67 
02/17/2015 	21:45 	 16.735 	 16.735 	 16.710 	 16.725 	      0.69 
02/17/2015 	22:00 	 16.725 	 16.740 	 16.630 	 16.635 	      0.69 
02/17/2015 	22:15 	 16.635 	 16.635 	 16.285 	 16.405 	      0.66 
02/17/2015 	22:30 	 16.405 	 16.460 	 16.365 	 16.460 	      0.66 
02/17/2015 	22:45 	 16.465 	 16.470 	 16.360 	 16.395 	      0.66 
02/17/2015 	23:00 	 16.390 	 16.410 	 16.320 	 16.330 	      0.68 
02/17/2015 	23:15 	 16.335 	 16.340 	 16.265 	 16.325 	      0.70 
02/17/2015 	23:30 	 16.320 	 16.425 	 16.295 	 16.390 	      0.69 
02/17/2015 	23:45 	 16.395 	 16.440 	 16.375 	 16.400 	      0.73 
02/18/2015 	00:00 	 16.405 	 16.410 	 16.330 	 16.340 	      0.73 
02/18/2015 	00:15 	 16.340 	 16.345 	 16.275 	 16.285 	      0.72 
02/18/2015 	00:30 	 16.285 	 16.315 	 16.275 	 16.300 	      0.72 
02/18/2015 	00:45 	 16.295 	 16.320 	 16.265 	 16.315 	      0.72 
02/18/2015 	01:00 	 16.315 	 16.325 	 16.260 	 16.285 	      0.72 
02/18/2015 	01:15 	 16.280 	 16.340 	 16.270 	 16.335 	      0.71 
02/18/2015 	01:30 	 16.340 	 16.375 	 16.320 	 16.360 	      0.71 
02/18/2015 	01:45 	 16.365 	 16.390 	 16.360 	 16.370 	      0.70 
02/18/2015 	02:00 	 16.365 	 16.400 	 16.355 	 16.385 	      0.69 
02/18/2015 	02:15 	 16.390 	 16.395 	 16.355 	 16.370 	      0.71 
02/18/2015 	02:30 	 16.375 	 16.380 	 16.365 	 16.370 	      0.72 
02/18/2015 	02:45 	 16.370 	 16.385 	 16.365 	 16.380 	      0.73 
02/18/2015 	03:00 	 16.385 	 16.465 	 16.385 	 16.450 	      0.71 
02/18/2015 	03:15 	 16.455 	 16.490 	 16.445 	 16.485 	      0.71 
02/18/2015 	03:30 	 16.480 	 16.485 	 16.450 	 16.450 	      0.72 
02/18/2015 	03:45 	 16.455 	 16.455 	 16.440 	 16.450 	      0.73 
02/18/2015 	04:00 	 16.450 	 16.470 	 16.445 	 16.470 	      0.72 
02/18/2015 	04:15 	 16.465 	 16.480 	 16.465 	 16.480 	      0.73 
02/18/2015 	04:30 	 16.485 	 16.500 	 16.485 	 16.495 	      0.75 
02/18/2015 	04:45 	 16.495 	 16.505 	 16.470 	 16.495 	      0.73 
02/18/2015 	05:00 	 16.495 	 16.495 	 16.465 	 16.465 	      0.73 
02/18/2015 	05:15 	 16.470 	 16.480 	 16.460 	 16.465 	      0.72 
02/18/2015 	05:30 	 16.465 	 16.470 	 16.455 	 16.455 	      0.72 
02/18/2015 	05:45 	 16.465 	 16.495 	 16.465 	 16.485 	      0.73 
02/18/2015 	06:00 	 16.485 	 16.500 	 16.470 	 16.470 	      0.73 
02/18/2015 	07:00 	 16.480 	 16.485 	 16.460 	 16.470 	      0.73 
02/18/2015 	07:15 	 16.480 	 16.485 	 16.470 	 16.485 	      0.72 
02/18/2015 	07:30 	 16.480 	 16.485 	 16.455 	 16.455 	      0.71 
02/18/2015 	07:45 	 16.460 	 16.465 	 16.440 	 16.465 	      0.72 
02/18/2015 	08:00 	 16.465 	 16.480 	 16.455 	 16.460 	      0.72 
02/18/2015 	08:15 	 16.460 	 16.465 	 16.445 	 16.465 	      0.75 
02/18/2015 	08:30 	 16.470 	 16.475 	 16.465 	 16.475 	      0.76 
02/18/2015 	08:45 	 16.480 	 16.490 	 16.480 	 16.480 	      0.76 
02/18/2015 	09:00 	 16.480 	 16.480 	 16.435 	 16.460 	      0.74 
02/18/2015 	09:15 	 16.460 	 16.465 	 16.455 	 16.460 	      0.73 
02/18/2015 	09:30 	 16.460 	 16.460 	 16.445 	 16.445 	      0.75 
02/18/2015 	09:45 	 16.445 	 16.445 	 16.425 	 16.435 	      0.73 
02/18/2015 	10:00 	 16.440 	 16.440 	 16.435 	 16.435 	      0.73 
02/18/2015 	10:15 	 16.440 	 16.440 	 16.435 	 16.440 	      0.75 
02/18/2015 	10:30 	 16.445 	 16.450 	 16.435 	 16.440 	      0.70 
02/18/2015 	10:45 	 16.435 	 16.460 	 16.430 	 16.435 	      0.70 
02/18/2015 	11:00 	 16.435 	 16.435 	 16.425 	 16.425 	      0.69 
02/18/2015 	11:15 	 16.420 	 16.435 	 16.400 	 16.425 	      0.73 
02/18/2015 	11:30 	 16.440 	 16.450 	 16.400 	 16.415 	      0.72 
02/18/2015 	11:45 	 16.410 	 16.440 	 16.405 	 16.435 	      0.70 
02/18/2015 	12:00 	 16.435 	 16.445 	 16.430 	 16.430 	      0.69 
02/18/2015 	12:15 	 16.430 	 16.445 	 16.430 	 16.445 	      0.68 
02/18/2015 	12:30 	 16.445 	 16.475 	 16.440 	 16.465 	      0.67 
02/18/2015 	12:45 	 16.465 	 16.480 	 16.465 	 16.475 	      0.68 
02/18/2015 	13:00 	 16.470 	 16.480 	 16.465 	 16.475 	      0.67 
02/18/2015 	13:15 	 16.475 	 16.490 	 16.475 	 16.480 	      0.68 
02/18/2015 	13:30 	 16.485 	 16.490 	 16.475 	 16.490 	      0.68 
02/18/2015 	13:45 	 16.495 	 16.500 	 16.485 	 16.495 	      0.69 
02/18/2015 	14:00 	 16.500 	 16.520 	 16.500 	 16.500 	      0.72 
02/18/2015 	14:15 	 16.505 	 16.515 	 16.470 	 16.485 	      0.71 
02/18/2015 	14:30 	 16.485 	 16.485 	 16.465 	 16.470 	      0.73 
02/18/2015 	14:45 	 16.470 	 16.475 	 16.460 	 16.460 	      0.74 
02/18/2015 	15:00 	 16.470 	 16.475 	 16.450 	 16.475 	      0.75 
02/18/2015 	15:15 	 16.475 	 16.480 	 16.465 	 16.470 	      0.76 
02/18/2015 	15:30 	 16.465 	 16.470 	 16.450 	 16.455 	      0.76 
02/18/2015 	15:45 	 16.455 	 16.465 	 16.420 	 16.430 	      0.77 
02/18/2015 	16:00 	 16.435 	 16.435 	 16.400 	 16.425 	      0.75 
02/18/2015 	16:15 	 16.430 	 16.470 	 16.425 	 16.440 	      0.75 
02/18/2015 	16:30 	 16.445 	 16.450 	 16.420 	 16.445 	      0.77 
02/18/2015 	16:45 	 16.440 	 16.440 	 16.415 	 16.430 	      0.76 
02/18/2015 	17:00 	 16.435 	 16.460 	 16.430 	 16.450 	      0.76 
02/18/2015 	17:15 	 16.450 	 16.490 	 16.430 	 16.485 	      0.76 
02/18/2015 	17:30 	 16.485 	 16.485 	 16.450 	 16.465 	      0.78 
02/18/2015 	17:45 	 16.460 	 16.465 	 16.425 	 16.440 	      0.77 
02/18/2015 	18:00 	 16.440 	 16.480 	 16.395 	 16.405 	      0.73 
02/18/2015 	18:15 	 16.405 	 16.425 	 16.405 	 16.410 	      0.71 
02/18/2015 	18:30 	 16.415 	 16.415 	 16.380 	 16.395 	      0.71 
02/18/2015 	18:45 	 16.395 	 16.400 	 16.360 	 16.390 	      0.77 
02/18/2015 	19:00 	 16.390 	 16.415 	 16.385 	 16.410 	      0.81 
02/18/2015 	19:15 	 16.410 	 16.415 	 16.380 	 16.380 	      0.82 
02/18/2015 	19:30 	 16.380 	 16.395 	 16.370 	 16.375 	      0.82 
02/18/2015 	19:45 	 16.375 	 16.405 	 16.365 	 16.405 	      0.82 
02/18/2015 	20:00 	 16.395 	 16.445 	 16.380 	 16.420 	      0.80 
02/18/2015 	20:15 	 16.420 	 16.460 	 16.410 	 16.450 	      0.78 
02/18/2015 	20:30 	 16.450 	 16.490 	 16.440 	 16.475 	      0.79 
02/18/2015 	20:45 	 16.480 	 16.480 	 16.435 	 16.440 	      0.78 
02/18/2015 	21:00 	 16.445 	 16.460 	 16.410 	 16.455 	      0.78 
02/18/2015 	21:15 	 16.460 	 16.485 	 16.450 	 16.480 	      0.76 
